Source_Node,Target_Node,Edge_Weight
990,1370,276.0
990,1377,751.0
990,1387,970.0
990,1405,232.0
993,935,216.0
993,1113,612.0
993,1189,517.0
993,1256,586.0
993,1368,866.0
993,1382,596.0
997,139,156.0
997,185,424.0
997,289,166.0
997,730,157.0
997,998,246.0
997,1030,169.0
997,1286,713.0
1017,108,546.0
1017,186,565.0
1017,249,523.0
1017,289,238.0
1017,309,801.0
1017,382,652.0
1017,490,210.0
1017,534,158.0
1017,653,408.0
1017,673,383.0
1017,692,702.0
1017,699,537.0
1017,769,830.0
1017,881,158.0
1017,908,987.0
1017,1012,194.0
1017,1063,618.0
1017,1114,538.0
1017,1119,897.0
1017,1167,543.0
1017,1212,635.0
1017,1285,914.0
1017,1309,151.0
1017,1310,240.0
1017,1343,183.0
1017,1360,597.0
1027,400,260.0
1027,673,196.0
1027,1062,156.0
1027,1064,561.0
1027,1195,165.0
1027,1208,156.0
1030,16,150.0
1030,41,169.0
1030,132,159.0
1030,152,212.0
1030,370,159.0
1030,375,209.0
1030,378,152.0
1030,385,205.0
1030,443,280.0
1030,468,152.0
1030,528,314.0
1030,537,174.0
1030,547,174.0
1030,550,180.0
1030,562,174.0
1030,585,224.0
1030,629,241.0
1030,632,365.0
1030,639,173.0
1030,668,347.0
1030,677,165.0
1030,681,159.0
1030,761,171.0
1030,762,189.0
1030,779,156.0
1030,782,218.0
1030,798,228.0
1030,822,177.0
1030,839,281.0
1030,844,179.0
1030,880,285.0
1030,881,298.0
1030,936,156.0
1030,946,152.0
1030,953,194.0
1030,974,200.0
1030,986,174.0
1030,1011,318.0
1030,1021,217.0
1030,1026,540.0
1030,1034,163.0
1030,1037,188.0
1030,1038,279.0
1030,1046,185.0
1030,1049,179.0
1030,1051,235.0
1030,1056,394.0
1030,1080,165.0
1030,1096,150.0
1030,1117,193.0
1030,1130,235.0
1030,1160,199.0
1030,1167,151.0
1030,1171,368.0
1030,1179,384.0
1030,1181,157.0
1030,1199,152.0
1030,1204,208.0
1030,1212,196.0
1030,1214,233.0
1030,1218,199.0
1030,1229,409.0
1030,1252,163.0
1030,1291,158.0
1030,1309,345.0
1030,1340,273.0
1030,1342,239.0
1030,1368,207.0
1030,1376,516.0
1030,1389,483.0
1030,1391,164.0
1030,1398,240.0
1030,1405,427.0
1034,57,652.0
1034,104,167.0
1034,123,206.0
1034,180,458.0
1034,188,560.0
1034,215,504.0
1034,233,349.0
1034,267,668.0
1034,307,589.0
1034,368,527.0
1034,375,512.0
1034,423,225.0
1034,442,624.0
1034,444,617.0
1034,490,163.0
1034,498,733.0
1034,499,644.0
1034,507,744.0
1034,521,512.0
1034,526,273.0
1034,534,170.0
1034,550,671.0
1034,552,607.0
1034,566,575.0
1034,626,685.0
1034,636,178.0
1034,653,468.0
1034,666,589.0
1034,667,654.0
1034,675,659.0
1034,693,592.0
1034,808,166.0
1034,822,201.0
1034,834,184.0
1034,846,317.0
1034,878,244.0
1034,891,561.0
1034,912,556.0
1034,917,196.0
1034,929,261.0
1034,1020,296.0
1034,1085,506.0
1034,1094,520.0
1034,1151,175.0
1034,1170,167.0
1034,1182,318.0
1034,1203,649.0
1034,1204,566.0
1034,1221,185.0
1034,1239,168.0
1034,1241,611.0
1034,1259,580.0
1034,1271,181.0
1034,1309,205.0
1034,1328,634.0
1034,1343,155.0
1034,1350,540.0
1034,1355,265.0
1034,1359,247.0
1034,1364,261.0
1034,1386,159.0
1036,123,271.0
1036,185,352.0
1036,235,195.0
1036,423,150.0
1036,459,204.0
1036,466,168.0
1036,490,503.0
1036,521,305.0
1036,636,285.0
1036,653,995.0
1036,788,391.0
1036,834,226.0
1036,1007,160.0
1036,1037,604.0
1036,1054,623.0
1036,1178,205.0
1036,1221,167.0
1036,1359,179.0
1038,423,162.0
1038,592,819.0
1038,1182,155.0
1038,1289,501.0
1038,1309,153.0
1049,68,212.0
1049,173,186.0
1049,180,265.0
1049,423,154.0
1049,534,176.0
1049,575,667.0
1049,788,439.0
1049,986,189.0
1049,1051,606.0
1049,1355,353.0
1050,68,198.0
1050,88,501.0
1050,180,205.0
1050,225,152.0
1050,233,153.0
1050,237,530.0
1050,286,193.0
1050,289,158.0
1050,423,175.0
1050,500,155.0
1050,636,393.0
1050,681,345.0
1050,703,155.0
1050,730,419.0
1050,808,169.0
1050,812,232.0
1050,823,502.0
1050,834,209.0
1050,862,174.0
1050,876,323.0
1050,929,214.0
1050,1007,204.0
1050,1033,152.0
1050,1151,274.0
1050,1173,152.0
1050,1343,153.0
1050,1359,201.0
1050,1393,509.0
1051,123,234.0
1051,180,280.0
1051,186,529.0
1051,188,155.0
1051,216,153.0
1051,225,194.0
1051,233,193.0
1051,235,175.0
1051,269,656.0
1051,273,151.0
1051,329,179.0
1051,405,243.0
1051,442,517.0
1051,459,209.0
1051,490,228.0
1051,519,507.0
1051,534,172.0
1051,568,239.0
1051,618,213.0
1051,636,334.0
1051,653,446.0
1051,672,694.0
1051,703,165.0
1051,754,162.0
1051,788,467.0
1051,808,298.0
1051,826,218.0
1051,834,200.0
1051,846,166.0
1051,885,151.0
1051,929,175.0
1051,1080,657.0
1051,1085,545.0
1051,1094,222.0
1051,1160,548.0
1051,1168,820.0
1051,1203,514.0
1051,1212,810.0
1051,1214,936.0
1051,1271,178.0
1051,1359,201.0
1051,1386,392.0
1051,1389,514.0
1055,109,241.0
1055,514,955.0
1055,537,982.0
1055,935,163.0
1055,1012,252.0
1055,1113,999.0
1055,1117,599.0
1055,1130,994.0
1055,1218,968.0
1055,1229,999.0
1055,1239,151.0
1055,1256,952.0
1055,1309,311.0
1055,1344,992.0
1055,1355,322.0
1055,1368,960.0
1055,1370,296.0
1055,1376,952.0
1056,207,623.0
1056,547,432.0
1056,665,547.0
1056,703,450.0
1056,775,238.0
1056,798,213.0
1056,844,903.0
1056,986,176.0
1056,1012,217.0
1056,1079,564.0
1056,1151,225.0
1056,1154,581.0
1056,1171,236.0
1056,1179,605.0
1056,1234,182.0
1056,1276,223.0
1056,1340,539.0
1056,1359,348.0
1056,1377,826.0
1056,1387,830.0
1056,1405,470.0
1057,59,163.0
1057,104,179.0
1057,107,580.0
1057,173,236.0
1057,300,964.0
1057,302,305.0
1057,400,198.0
1057,535,982.0
1057,547,222.0
1057,630,919.0
1057,682,154.0
1057,817,329.0
1057,822,654.0
1057,904,996.0
1057,1009,929.0
1057,1044,861.0
1057,1073,982.0
1057,1076,904.0
1057,1092,260.0
1057,1102,183.0
1057,1211,829.0
1057,1278,862.0
1057,1287,561.0
1057,1309,174.0
1057,1395,768.0
1063,49,896.0
1063,108,328.0
1063,123,179.0
1063,235,170.0
1063,285,860.0
1063,302,657.0
1063,314,164.0
1063,490,221.0
1063,513,957.0
1063,572,662.0
1063,618,555.0
1063,653,584.0
1063,673,159.0
1063,788,289.0
1063,826,225.0
1063,885,174.0
1063,929,188.0
1063,952,609.0
1063,959,811.0
1063,964,172.0
1063,1085,557.0
1063,1094,158.0
1063,1119,549.0
1063,1157,683.0
1063,1167,952.0
1063,1271,160.0
1063,1285,512.0
1063,1292,929.0
1063,1307,573.0
1063,1309,330.0
1063,1343,169.0
1063,1355,197.0
1063,1359,294.0
1064,225,150.0
1064,673,168.0
1064,823,616.0
1064,1343,164.0
1064,1393,576.0
1067,123,155.0
1067,180,560.0
1067,188,227.0
1067,195,396.0
1067,216,153.0
1067,233,522.0
1067,286,173.0
1067,329,781.0
1067,405,208.0
1067,423,231.0
1067,442,550.0
1067,459,556.0
1067,466,512.0
1067,485,602.0
1067,591,301.0
1067,673,170.0
1067,703,286.0
1067,718,577.0
1067,723,843.0
1067,754,209.0
1067,808,409.0
1067,846,161.0
1067,895,150.0
1067,930,159.0
1067,940,165.0
1067,964,202.0
1067,1033,217.0
1067,1069,183.0
1067,1158,167.0
1067,1246,549.0
1067,1263,194.0
1067,1271,277.0
1067,1292,674.0
1067,1310,639.0
1067,1388,645.0
1067,1398,156.0
1079,68,154.0
1079,118,999.0
1079,1097,392.0
1079,1151,186.0
1079,1154,978.0
1079,1268,229.0
1079,1377,739.0
1079,1387,977.0
1080,273,205.0
1080,1012,159.0
1080,1171,235.0
1080,1214,746.0
1080,1234,325.0
1089,59,247.0
1089,123,198.0
1089,216,189.0
1089,301,257.0
1089,336,276.0
1089,534,350.0
1089,547,176.0
1089,636,183.0
1089,653,190.0
1089,673,221.0
1089,834,182.0
1089,885,994.0
1089,986,158.0
1089,1007,157.0
1089,1195,253.0
1089,1271,181.0
1097,53,151.0
1097,255,171.0
1097,267,800.0
1097,286,181.0
1097,327,315.0
1097,356,240.0
1097,433,176.0
1097,439,164.0
1097,533,165.0
1097,632,183.0
1097,633,196.0
1097,835,225.0
1097,871,228.0
1097,904,172.0
1097,1101,796.0
1097,1102,269.0
1097,1114,211.0
1097,1115,298.0
1097,1122,263.0
1097,1130,178.0
1097,1151,165.0
1097,1152,217.0
1097,1154,485.0
1097,1174,536.0
1097,1190,185.0
1097,1206,447.0
1097,1209,248.0
1097,1211,210.0
1097,1226,474.0
1097,1231,258.0
1097,1233,217.0
1097,1248,160.0
1097,1260,199.0
1097,1267,252.0
1097,1268,775.0
1097,1291,314.0
1097,1298,288.0
1097,1316,188.0
1097,1351,192.0
1097,1357,184.0
1097,1367,229.0
1097,1375,167.0
1097,1377,386.0
1097,1383,238.0
1097,1387,518.0
1097,1390,163.0
1097,1395,205.0
1101,31,440.0
1101,88,586.0
1101,302,232.0
1101,344,159.0
1101,423,171.0
1101,454,194.0
1101,521,159.0
1101,754,246.0
1101,797,162.0
1101,929,244.0
1101,930,159.0
1101,964,671.0
1101,1020,175.0
1101,1033,459.0
1101,1093,233.0
1101,1102,461.0
1101,1115,680.0
1101,1151,163.0
1101,1155,416.0
1101,1174,765.0
1101,1177,173.0
1101,1206,554.0
1101,1220,610.0
1101,1226,596.0
1101,1268,860.0
1101,1309,273.0
1101,1367,556.0
1101,1386,163.0
1101,1387,523.0
1101,1402,247.0
1102,68,998.0
1102,121,155.0
1102,180,154.0
1102,201,331.0
1102,202,212.0
1102,255,152.0
1102,300,284.0
1102,368,203.0
1102,378,566.0
1102,427,305.0
1102,445,203.0
1102,470,174.0
1102,535,235.0
1102,562,175.0
1102,592,193.0
1102,630,160.0
1102,632,226.0
1102,651,258.0
1102,668,504.0
1102,762,157.0
1102,775,266.0
1102,798,157.0
1102,881,242.0
1102,904,713.0
1102,926,371.0
1102,1008,198.0
1102,1009,214.0
1102,1011,319.0
1102,1045,318.0
1102,1073,670.0
1102,1076,169.0
1102,1151,999.0
1102,1154,157.0
1102,1171,629.0
1102,1179,255.0
1102,1211,240.0
1102,1276,158.0
1102,1278,429.0
1102,1287,270.0
1102,1305,172.0
1102,1324,203.0
1102,1340,227.0
1102,1372,260.0
1102,1377,157.0
1102,1387,222.0
1102,1391,184.0
1102,1395,227.0
1102,1405,313.0
1104,5,851.0
1104,31,319.0
1104,68,163.0
1104,423,308.0
1104,454,304.0
1104,547,171.0
1104,556,972.0
1104,566,968.0
1104,821,998.0
1104,846,292.0
1104,876,292.0
1104,881,186.0
1104,924,917.0
1104,986,162.0
1104,1011,318.0
1104,1092,195.0
1104,1110,936.0
1104,1174,502.0
1104,1190,511.0
1104,1255,952.0
1104,1348,937.0
1104,1364,150.0
1104,1402,294.0
1107,185,181.0
1107,207,573.0
1107,233,379.0
1107,423,150.0
1107,768,560.0
1107,903,183.0
1107,964,283.0
1107,1178,332.0
1107,1299,438.0
1107,1355,192.0
1107,1373,907.0
1112,123,251.0
1112,180,218.0
1112,405,298.0
1112,459,485.0
1112,536,559.0
1112,636,308.0
1112,730,320.0
1112,788,364.0
1112,808,236.0
1112,834,357.0
1112,879,715.0
1112,888,173.0
1112,929,422.0
1112,930,187.0
1112,1007,307.0
1112,1092,217.0
1112,1270,964.0
1112,1352,761.0
1112,1359,186.0
1113,423,234.0
1113,514,959.0
1113,537,972.0
1113,878,203.0
1113,1012,177.0
1113,1093,199.0
1113,1130,999.0
1113,1218,985.0
1113,1229,999.0
1113,1256,996.0
1113,1281,504.0
1113,1304,663.0
1113,1309,512.0
1113,1344,995.0
1113,1355,573.0
1113,1368,994.0
1113,1376,982.0
1114,156,526.0
1114,185,183.0
1114,344,162.0
1114,948,773.0
1114,953,621.0
1114,1094,292.0
1114,1167,564.0
1114,1178,161.0
1114,1202,687.0
1114,1212,763.0
1114,1276,223.0
1114,1355,163.0
1114,1398,317.0
1115,207,561.0
1115,518,179.0
1115,653,407.0
1115,768,823.0
1115,935,176.0
1115,964,438.0
1115,986,171.0
1115,1160,577.0
1115,1268,293.0
1115,1276,152.0
1115,1309,211.0
1115,1355,269.0
1117,59,167.0
1117,68,161.0
1117,104,210.0
1117,109,246.0
1117,139,158.0
1117,423,286.0
1117,630,556.0
1117,652,516.0
1117,822,263.0
1117,881,792.0
1117,986,562.0
1117,1012,157.0
1117,1020,182.0
1117,1092,174.0
1117,1178,213.0
1117,1309,366.0
1117,1370,469.0
1117,1386,165.0
1117,1398,448.0
1123,34,999.0
1123,350,617.0
1123,454,156.0
1123,500,178.0
1123,791,363.0
1123,895,152.0
1123,972,892.0
1123,1091,198.0
1123,1387,716.0
1124,673,154.0
1124,787,517.0
1124,1171,231.0
1124,1268,179.0
1124,1304,604.0
1129,400,208.0
1129,903,179.0
1129,1091,197.0
1129,1182,256.0
1129,1239,200.0
1129,1276,345.0
1129,1405,159.0
1130,423,178.0
1130,470,824.0
1130,514,936.0
1130,537,994.0
1130,651,180.0
1130,986,190.0
1130,1218,997.0
1130,1229,998.0
1130,1256,999.0
1130,1281,792.0
1130,1304,848.0
1130,1309,461.0
1130,1344,999.0
1130,1355,601.0
1130,1368,999.0
1130,1376,961.0
1130,1386,369.0
1130,1398,514.0
1130,1405,261.0
1151,68,999.0
1151,88,191.0
1151,98,378.0
1151,104,248.0
1151,237,269.0
1151,246,238.0
1151,270,195.0
1151,300,271.0
1151,325,206.0
1151,336,280.0
1151,378,562.0
1151,423,180.0
1151,562,150.0
1151,566,217.0
1151,626,356.0
1151,641,171.0
1151,651,157.0
1151,668,544.0
1151,765,185.0
1151,775,214.0
1151,779,190.0
1151,821,218.0
1151,836,220.0
1151,844,150.0
1151,880,257.0
1151,881,203.0
1151,904,683.0
1151,926,381.0
1151,964,211.0
1151,986,179.0
1151,1009,227.0
1151,1011,211.0
1151,1024,316.0
1151,1035,859.0
1151,1037,226.0
1151,1073,641.0
1151,1076,199.0
1151,1091,202.0
1151,1111,218.0
1151,1171,675.0
1151,1179,177.0
1151,1180,250.0
1151,1186,197.0
1151,1190,161.0
1151,1206,179.0
1151,1209,208.0
1151,1211,353.0
1151,1226,156.0
1151,1248,159.0
1151,1278,545.0
1151,1287,285.0
1151,1291,225.0
1151,1298,179.0
1151,1316,171.0
1151,1318,237.0
1151,1340,270.0
1151,1369,396.0
1151,1383,157.0
1151,1387,177.0
1151,1389,246.0
1151,1390,166.0
1151,1393,167.0
1151,1398,205.0
1151,1402,155.0
1151,1405,739.0
1154,118,756.0
1154,153,247.0
1154,423,341.0
1154,454,236.0
1154,935,163.0
1154,986,219.0
1154,1062,189.0
1154,1208,187.0
1154,1268,180.0
1154,1276,156.0
1154,1377,766.0
1154,1387,692.0
1161,180,198.0
1161,423,192.0
1161,566,522.0
1161,636,208.0
1161,878,198.0
1161,881,375.0
1161,917,189.0
1161,1072,920.0
1161,1091,155.0
1161,1324,623.0
1161,1402,175.0
1165,49,524.0
1165,68,164.0
1165,109,221.0
1165,427,153.0
1165,442,873.0
1165,443,656.0
1165,547,159.0
1165,662,527.0
1165,1094,162.0
1165,1166,673.0
1165,1171,183.0
1165,1182,191.0
1165,1239,243.0
1165,1343,246.0
1166,68,233.0
1166,405,446.0
1166,636,551.0
1166,775,167.0
1166,1012,360.0
1166,1020,180.0
1166,1093,180.0
1166,1171,163.0
1166,1234,218.0
1166,1405,196.0
1167,185,279.0
1167,207,511.0
1167,289,194.0
1167,423,188.0
1167,526,194.0
1167,653,155.0
1167,667,698.0
1167,673,180.0
1167,715,611.0
1167,852,528.0
1167,885,259.0
1167,917,224.0
1167,919,546.0
1167,964,356.0
1167,1012,558.0
1167,1020,272.0
1167,1093,237.0
1167,1212,781.0
1167,1271,263.0
1167,1281,815.0
1167,1307,673.0
1167,1309,293.0
1167,1355,394.0
1167,1360,535.0
1167,1368,779.0
1167,1384,599.0
1167,1386,154.0
1168,108,237.0
1168,276,417.0
1168,653,154.0
1168,959,968.0
1168,1214,924.0
1168,1359,170.0
1168,1364,167.0
1168,1386,153.0
1171,41,235.0
1171,65,241.0
1171,68,645.0
1171,104,246.0
1171,132,499.0
1171,217,181.0
1171,237,193.0
1171,244,150.0
1171,300,298.0
1171,320,153.0
1171,346,609.0
1171,370,499.0
1171,378,552.0
1171,385,162.0
1171,427,570.0
1171,432,167.0
1171,462,169.0
1171,465,460.0
1171,566,160.0
1171,585,152.0
1171,630,337.0
1171,632,184.0
1171,633,304.0
1171,663,501.0
1171,668,553.0
1171,681,475.0
1171,693,440.0
1171,720,204.0
1171,761,173.0
1171,762,321.0
1171,775,865.0
1171,779,175.0
1171,804,154.0
1171,821,163.0
1171,823,224.0
1171,844,257.0
1171,846,405.0
1171,871,444.0
1171,880,257.0
1171,881,162.0
1171,904,839.0
1171,911,161.0
1171,926,481.0
1171,938,490.0
1171,951,158.0
1171,962,422.0
1171,1005,549.0
1171,1009,209.0
1171,1012,299.0
1171,1044,210.0
1171,1072,263.0
1171,1073,708.0
1171,1076,214.0
1171,1091,270.0
1171,1092,533.0
1171,1110,154.0
1171,1153,557.0
1171,1179,627.0
1171,1211,476.0
1171,1218,182.0
1171,1226,172.0
1171,1234,227.0
1171,1248,163.0
1171,1254,153.0
1171,1287,538.0
1171,1291,174.0
1171,1301,166.0
1171,1307,181.0
1171,1344,173.0
1171,1368,240.0
1171,1369,163.0
1171,1390,302.0
1171,1395,178.0
1171,1405,850.0
1174,68,167.0
1174,964,157.0
1174,986,205.0
1174,1268,826.0
1174,1276,156.0
1174,1364,158.0
1174,1405,305.0
1189,373,197.0
1189,636,200.0
1189,673,190.0
1189,917,165.0
1189,935,158.0
1189,1281,852.0
1189,1307,982.0
1189,1309,545.0
1189,1368,549.0
1189,1382,637.0
1190,104,846.0
1190,108,150.0
1190,180,158.0
1190,286,191.0
1190,301,169.0
1190,302,151.0
1190,314,207.0
1190,470,525.0
1190,566,500.0
1190,765,986.0
1190,822,267.0
1190,834,156.0
1190,881,171.0
1190,1096,405.0
1190,1111,640.0
1190,1211,748.0
1190,1239,447.0
1190,1342,872.0
1190,1401,206.0
1190,1405,150.0
1198,104,191.0
1198,123,161.0
1198,142,505.0
1198,173,200.0
1198,180,477.0
1198,302,305.0
1198,318,624.0
1198,427,258.0
1198,636,485.0
1198,651,448.0
1198,687,528.0
1198,834,258.0
1198,881,179.0
1198,987,164.0
1198,1007,170.0
1198,1020,165.0
1198,1309,172.0
1199,153,197.0
1199,1268,160.0
1202,207,695.0
1202,344,161.0
1202,436,959.0
1202,492,922.0
1202,828,803.0
1202,953,628.0
1204,31,468.0
1204,104,422.0
1204,185,212.0
1204,244,436.0
1204,427,245.0
1204,547,994.0
1204,812,204.0
1204,829,530.0
1204,878,247.0
1204,881,275.0
1204,964,153.0
1204,1011,430.0
1204,1020,198.0
1204,1094,158.0
1204,1182,157.0
1204,1364,265.0
1204,1398,182.0
1206,423,242.0
1206,651,259.0
1206,935,221.0
1206,964,214.0
1206,1093,217.0
1206,1268,234.0
1206,1402,150.0
1209,104,151.0
1209,592,542.0
1209,652,999.0
1209,881,208.0
1209,986,185.0
1209,1268,273.0
1209,1276,169.0
1209,1343,999.0
1209,1351,767.0
1212,88,561.0
1212,108,319.0
1212,185,201.0
1212,289,230.0
1212,344,155.0
1212,370,560.0
1212,423,258.0
1212,492,869.0
1212,518,366.0
1212,653,462.0
1212,673,168.0
1212,828,800.0
1212,846,168.0
1212,948,993.0
1212,971,573.0
1212,986,428.0
1212,1020,192.0
1212,1021,592.0
1212,1119,694.0
1212,1160,502.0
1212,1268,163.0
1212,1285,689.0
1212,1360,612.0
1214,68,229.0
1214,180,187.0
1214,349,552.0
1214,490,162.0
1214,935,171.0
1214,1020,267.0
1214,1225,167.0
1214,1239,213.0
1214,1309,441.0
1214,1389,513.0
1214,1398,328.0
1226,301,161.0
1226,368,624.0
1226,549,644.0
1226,1015,781.0
1226,1020,706.0
1226,1231,522.0
1226,1268,491.0
1226,1276,196.0
1226,1291,982.0
1226,1355,156.0
1226,1402,517.0
1229,423,344.0
1229,514,602.0
1229,537,813.0
1229,673,154.0
1229,1012,425.0
1229,1033,292.0
1229,1218,818.0
1229,1256,987.0
1229,1304,658.0
1229,1309,533.0
1229,1344,956.0
1229,1355,463.0
1229,1368,972.0
1229,1376,816.0
1231,935,191.0
1231,1234,193.0
1231,1402,202.0
1233,108,206.0
1233,1005,531.0
1233,1020,190.0
1233,1318,573.0
1248,140,613.0
1248,233,202.0
1248,235,210.0
1248,344,150.0
1248,400,211.0
1248,798,178.0
1248,930,261.0
1248,1004,576.0
1248,1012,404.0
1248,1020,699.0
1248,1061,163.0
1248,1256,548.0
1248,1309,164.0
1248,1368,562.0
1248,1369,255.0
1255,5,999.0
1255,104,188.0
1255,109,151.0
1255,302,268.0
1255,547,196.0
1255,556,998.0
1255,566,965.0
1255,651,159.0
1255,821,963.0
1255,881,317.0
1255,917,158.0
1255,924,988.0
1255,929,167.0
1255,986,156.0
1255,1011,156.0
1255,1091,150.0
1255,1092,157.0
1255,1110,988.0
1255,1276,150.0
1255,1348,957.0
1256,180,429.0
1256,235,191.0
1256,423,213.0
1256,470,959.0
1256,514,999.0
1256,537,999.0
1256,562,611.0
1256,775,238.0
1256,812,400.0
1256,834,180.0
1256,935,203.0
1256,964,240.0
1256,1007,154.0
1256,1060,152.0
1256,1062,344.0
1256,1195,190.0
1256,1208,344.0
1256,1218,999.0
1256,1276,165.0
1256,1281,507.0
1256,1304,876.0
1256,1309,567.0
1256,1344,988.0
1256,1355,714.0
1256,1368,999.0
1256,1376,999.0
1256,1398,446.0
1262,57,530.0
1262,62,153.0
1262,68,152.0
1262,104,164.0
1262,300,631.0
1262,500,161.0
1262,535,612.0
1262,703,269.0
1262,782,841.0
1262,822,215.0
1262,917,249.0
1262,1023,280.0
1262,1096,200.0
1262,1356,694.0
1264,68,187.0
1264,1004,928.0
1264,1309,183.0
1264,1402,516.0
1267,703,273.0
1267,1276,178.0
1267,1309,151.0
1268,12,256.0
1268,34,180.0
1268,88,170.0
1268,196,226.0
1268,451,292.0
1268,570,249.0
1268,578,239.0
1268,632,185.0
1268,880,344.0
1268,904,188.0
1268,924,179.0
1268,996,183.0
1268,1004,178.0
1268,1008,160.0
1268,1042,186.0
1268,1043,181.0
1268,1062,154.0
1268,1220,190.0
1268,1283,393.0
1268,1291,368.0
1268,1316,181.0
1268,1326,151.0
1268,1345,166.0
1268,1377,358.0
1268,1383,201.0
1268,1387,336.0
1268,1391,167.0
1268,1402,286.0
1270,49,562.0
1270,80,279.0
1270,117,572.0
1270,156,680.0
1270,179,664.0
1270,180,201.0
1270,214,697.0
1270,394,888.0
1270,441,617.0
1270,472,160.0
1270,485,641.0
1270,486,729.0
1270,515,604.0
1270,636,324.0
1270,653,212.0
1270,670,658.0
1270,671,551.0
1270,678,543.0
1270,827,666.0
1270,834,159.0
1270,944,602.0
1270,960,652.0
1270,1029,595.0
1270,1152,708.0
1270,1153,666.0
1270,1175,777.0
1270,1208,150.0
1270,1398,286.0
1281,344,183.0
1281,673,150.0
1281,964,228.0
1281,1309,310.0
1281,1355,204.0
1281,1368,724.0
1289,207,764.0
1289,787,832.0
1289,935,170.0
1289,964,196.0
1291,123,474.0
1291,235,230.0
1291,252,527.0
1291,294,830.0
1291,564,905.0
1291,881,337.0
1291,1271,543.0
1291,1276,171.0
1291,1309,213.0
1291,1402,583.0
1292,123,200.0
1292,139,189.0
1292,188,171.0
1292,299,613.0
1292,329,200.0
1292,405,217.0
1292,411,512.0
1292,459,213.0
1292,498,863.0
1292,618,222.0
1292,653,299.0
1292,720,756.0
1292,826,203.0
1292,846,187.0
1292,912,500.0
1292,929,155.0
1292,935,374.0
1292,1012,182.0
1292,1013,737.0
1292,1020,289.0
1292,1094,247.0
1292,1208,197.0
1292,1221,151.0
1292,1234,188.0
1292,1271,248.0
1299,31,150.0
1299,98,184.0
1299,230,158.0
1299,233,411.0
1299,243,417.0
1299,267,188.0
1299,286,217.0
1299,353,190.0
1299,370,168.0
1299,375,163.0
1299,387,176.0
1299,461,181.0
1299,507,162.0
1299,552,186.0
1299,725,154.0
1299,726,150.0
1299,759,266.0
1299,781,153.0
1299,891,181.0
1299,995,160.0
1299,1045,313.0
1299,1213,169.0
1299,1401,273.0
1307,349,617.0
1307,423,385.0
1307,618,202.0
1307,1309,275.0
1307,1382,818.0
1309,5,200.0
1309,25,231.0
1309,44,225.0
1309,65,178.0
1309,68,214.0
1309,88,179.0
1309,98,156.0
1309,105,258.0
1309,125,274.0
1309,153,162.0
1309,158,170.0
1309,174,552.0
1309,202,155.0
1309,211,177.0
1309,219,161.0
1309,246,171.0
1309,249,540.0
1309,273,540.0
1309,287,544.0
1309,300,152.0
1309,309,171.0
1309,318,195.0
1309,320,191.0
1309,346,161.0
1309,349,399.0
1309,382,590.0
1309,385,561.0
1309,423,381.0
1309,443,253.0
1309,484,545.0
1309,498,182.0
1309,499,197.0
1309,514,357.0
1309,528,150.0
1309,537,503.0
1309,562,294.0
1309,566,292.0
1309,630,266.0
1309,665,161.0
1309,676,205.0
1309,692,540.0
1309,714,161.0
1309,739,540.0
1309,759,167.0
1309,779,259.0
1309,823,218.0
1309,880,479.0
1309,881,381.0
1309,904,250.0
