Source_Node,Target_Node,Edge_Weight
776,881,255.0
776,121,253.0
776,1080,250.0
776,1284,249.0
776,19,249.0
776,1012,249.0
776,368,247.0
776,11,247.0
776,318,247.0
776,762,244.0
776,1121,243.0
776,1073,241.0
776,164,239.0
776,909,239.0
776,740,238.0
776,1204,236.0
776,804,236.0
776,637,235.0
776,798,234.0
776,1129,232.0
776,948,232.0
776,880,231.0
776,314,231.0
776,1081,230.0
776,1321,229.0
776,1030,229.0
776,592,225.0
776,715,222.0
776,56,222.0
776,1245,220.0
776,186,220.0
776,1057,219.0
776,929,218.0
776,82,217.0
776,169,217.0
776,562,217.0
776,749,217.0
776,560,215.0
776,729,213.0
776,986,210.0
776,1135,210.0
776,157,209.0
776,838,206.0
776,247,205.0
776,126,203.0
776,404,202.0
776,1226,200.0
776,684,200.0
776,1038,199.0
776,837,198.0
776,1304,198.0
776,1240,197.0
776,1165,197.0
776,1174,196.0
776,608,195.0
776,1189,192.0
776,609,190.0
776,180,190.0
776,630,189.0
776,1241,188.0
776,1382,188.0
776,328,188.0
776,1197,187.0
776,469,186.0
776,418,186.0
776,152,186.0
776,41,186.0
776,799,185.0
776,974,184.0
776,338,184.0
776,1027,184.0
776,232,183.0
776,1017,183.0
776,46,181.0
776,283,180.0
776,256,180.0
776,808,178.0
776,1360,178.0
776,513,177.0
776,1153,177.0
776,1316,176.0
776,1272,176.0
776,163,175.0
776,741,175.0
776,490,175.0
776,1234,174.0
776,112,173.0
776,0,172.0
776,811,171.0
776,300,171.0
776,723,171.0
776,1239,171.0
776,544,170.0
776,524,170.0
776,580,169.0
776,478,168.0
776,754,168.0
776,1292,168.0
776,77,167.0
776,908,166.0
776,438,165.0
776,555,165.0
776,849,165.0
776,1024,165.0
776,281,165.0
776,997,164.0
776,1137,163.0
776,1335,162.0
776,1116,161.0
776,1071,161.0
776,801,161.0
776,528,159.0
776,552,159.0
776,613,159.0
776,96,158.0
776,229,158.0
776,696,158.0
776,17,157.0
776,235,157.0
776,1041,156.0
776,946,156.0
776,1112,156.0
776,1291,156.0
776,103,156.0
776,1089,155.0
776,42,154.0
776,340,154.0
776,49,154.0
776,216,153.0
776,1352,153.0
776,1005,153.0
776,643,152.0
776,1381,150.0
776,1037,150.0
863,188,968.0
863,571,808.0
863,1061,760.0
863,551,725.0
863,341,693.0
863,1028,671.0
863,1042,635.0
863,326,523.0
863,712,503.0
863,1121,494.0
863,397,465.0
863,1170,429.0
863,1223,354.0
863,929,348.0
863,1090,338.0
863,233,333.0
863,1300,311.0
863,471,302.0
863,431,292.0
863,56,292.0
863,71,292.0
863,175,292.0
863,1402,292.0
863,487,292.0
863,588,280.0
863,808,265.0
863,1069,242.0
863,817,223.0
863,338,215.0
863,754,206.0
863,1364,186.0
863,11,175.0
863,344,166.0
863,964,165.0
863,1263,162.0
863,306,162.0
863,277,158.0
863,1081,158.0
863,180,153.0
863,917,153.0
863,281,152.0
863,1033,150.0
844,176,697.0
844,929,638.0
844,19,473.0
844,431,438.0
844,799,412.0
844,1359,358.0
844,1012,341.0
844,1234,330.0
844,281,264.0
844,1405,215.0
844,711,213.0
844,1398,212.0
844,740,201.0
844,539,199.0
844,359,194.0
844,306,182.0
844,1031,182.0
844,1030,179.0
844,964,172.0
844,1108,169.0
844,986,169.0
890,806,797.0
890,684,785.0
890,1174,769.0
890,283,676.0
890,1206,627.0
890,1289,611.0
890,138,604.0
890,838,591.0
890,837,568.0
890,1226,515.0
890,620,502.0
890,1194,440.0
890,1201,435.0
890,749,393.0
890,176,387.0
890,64,376.0
890,1147,362.0
890,980,312.0
890,1116,295.0
890,964,273.0
890,20,269.0
890,71,242.0
890,1000,241.0
890,423,230.0
890,448,230.0
890,82,227.0
890,711,225.0
890,113,211.0
890,56,205.0
890,603,201.0
890,1402,196.0
890,1223,191.0
890,1031,189.0
890,801,184.0
890,1403,179.0
890,169,175.0
890,175,175.0
890,415,173.0
890,929,167.0
890,555,161.0
890,1239,157.0
890,28,151.0
490,294,916.0
490,210,880.0
490,392,858.0
490,422,827.0
490,626,792.0
490,247,706.0
490,230,661.0
490,1021,661.0
490,899,602.0
490,545,577.0
490,687,561.0
490,276,553.0
490,461,547.0
490,252,526.0
490,1131,515.0
490,554,499.0
490,889,487.0
490,318,449.0
490,235,441.0
490,389,435.0
490,680,421.0
490,631,416.0
490,676,416.0
490,304,392.0
490,1016,389.0
490,157,388.0
490,519,385.0
490,139,384.0
490,826,379.0
490,646,377.0
490,691,376.0
490,734,369.0
490,474,366.0
490,401,365.0
490,618,361.0
490,20,357.0
490,1028,357.0
490,594,355.0
490,1000,341.0
490,1279,340.0
490,723,334.0
490,1069,333.0
490,698,330.0
490,719,328.0
490,342,317.0
490,839,314.0
490,385,313.0
490,466,312.0
490,438,305.0
490,1059,300.0
490,1284,294.0
490,787,294.0
490,335,293.0
490,869,290.0
490,298,289.0
490,516,281.0
490,462,275.0
490,473,268.0
490,578,268.0
490,620,265.0
490,1134,262.0
490,1282,256.0
490,43,254.0
490,282,253.0
490,518,248.0
490,430,247.0
490,1359,245.0
490,188,244.0
490,186,243.0
490,527,242.0
490,492,241.0
490,883,240.0
490,713,238.0
490,381,237.0
490,732,235.0
490,395,233.0
490,158,232.0
490,1081,227.0
490,711,227.0
490,411,224.0
490,487,215.0
490,763,214.0
490,75,213.0
490,581,212.0
490,1121,210.0
490,1017,210.0
490,212,210.0
490,120,208.0
490,817,205.0
490,539,205.0
490,715,205.0
490,192,201.0
490,1037,200.0
490,552,200.0
490,808,199.0
490,306,196.0
490,571,192.0
490,603,191.0
490,974,189.0
490,712,188.0
490,768,187.0
490,220,187.0
490,402,186.0
490,1197,183.0
490,1118,181.0
490,206,180.0
490,1304,179.0
490,704,178.0
490,636,177.0
490,121,177.0
490,346,175.0
490,706,174.0
490,1272,173.0
490,735,169.0
490,338,169.0
490,1133,168.0
490,1321,168.0
490,929,167.0
490,1153,165.0
490,543,163.0
490,1034,163.0
490,1214,162.0
490,397,161.0
490,1241,161.0
490,1136,159.0
490,748,159.0
490,313,159.0
490,637,158.0
490,128,157.0
490,865,155.0
490,303,155.0
490,754,152.0
490,296,152.0
490,391,151.0
490,233,150.0
490,214,150.0
490,937,150.0
1223,354,996.0
1223,587,991.0
1223,790,986.0
1223,650,966.0
1223,741,916.0
1223,782,782.0
1223,891,756.0
1223,238,736.0
1223,274,722.0
1223,837,633.0
1223,845,610.0
1223,428,607.0
1223,1395,567.0
1223,46,533.0
1223,397,532.0
1223,661,528.0
1223,657,527.0
1223,1211,516.0
1223,192,504.0
1223,423,496.0
1223,103,489.0
1223,1262,486.0
1223,588,455.0
1223,1028,451.0
1223,492,448.0
1223,1240,437.0
1223,58,436.0
1223,1031,436.0
1223,1275,432.0
1223,849,431.0
1223,254,430.0
1223,630,429.0
1223,416,426.0
1223,848,401.0
1223,1311,401.0
1223,1044,386.0
1223,1205,385.0
1223,1341,368.0
1223,346,361.0
1223,1225,360.0
1223,534,356.0
1223,318,355.0
1223,516,347.0
1223,555,346.0
1223,48,340.0
1223,300,334.0
1223,1090,325.0
1223,74,298.0
1223,1241,295.0
1223,1009,292.0
1223,1073,290.0
1223,64,279.0
1223,336,272.0
1223,22,268.0
1223,1057,267.0
1223,385,266.0
1223,251,263.0
1223,1272,263.0
1223,696,259.0
1223,880,259.0
1223,674,258.0
1223,1360,253.0
1223,829,253.0
1223,1252,249.0
1223,477,249.0
1223,107,248.0
1223,982,247.0
1223,1034,245.0
1223,886,243.0
1223,0,242.0
1223,694,240.0
1223,1265,240.0
1223,1401,240.0
1223,1405,237.0
1223,1149,237.0
1223,896,235.0
1223,627,232.0
1223,31,230.0
1223,1161,228.0
1223,740,226.0
1223,1081,225.0
1223,35,220.0
1223,881,220.0
1223,528,220.0
1223,247,218.0
1223,229,218.0
1223,113,216.0
1223,443,216.0
1223,429,215.0
1223,71,214.0
1223,1291,214.0
1223,1381,211.0
1223,19,210.0
1223,472,209.0
1223,255,208.0
1223,99,204.0
1223,648,204.0
1223,633,203.0
1223,17,200.0
1223,697,200.0
1223,1076,199.0
1223,313,196.0
1223,1287,196.0
1223,341,195.0
1223,1134,194.0
1223,257,194.0
1223,989,194.0
1223,1254,194.0
1223,946,194.0
1223,1072,193.0
1223,233,191.0
1223,56,191.0
1223,418,190.0
1223,822,189.0
1223,1214,188.0
1223,422,187.0
1223,820,187.0
1223,1180,185.0
1223,838,184.0
1223,1132,183.0
1223,415,182.0
1223,1365,182.0
1223,664,181.0
1223,157,179.0
1223,387,179.0
1223,1118,179.0
1223,388,178.0
1223,84,174.0
1223,1374,173.0
1223,173,173.0
1223,1190,173.0
1223,658,173.0
1223,684,172.0
1223,50,172.0
1223,580,172.0
1223,41,171.0
1223,163,171.0
1223,256,170.0
1223,978,167.0
1223,85,166.0
1223,1108,165.0
1223,643,165.0
1223,532,164.0
1223,324,163.0
1223,949,162.0
1223,112,162.0
1223,502,161.0
1223,239,160.0
1223,975,158.0
1223,603,158.0
1223,1011,156.0
1223,542,154.0
1223,172,152.0
1223,889,151.0
1223,1391,151.0
1223,1349,151.0
1223,205,151.0
1223,410,151.0
1223,524,151.0
1223,639,150.0
1223,1306,150.0
1223,686,150.0
1223,138,150.0
354,99,733.0
354,300,721.0
354,1241,565.0
354,978,273.0
354,1147,256.0
354,896,243.0
354,801,207.0
354,1070,205.0
354,980,199.0
354,23,164.0
354,1401,159.0
543,680,996.0
543,554,562.0
543,1359,331.0
543,276,326.0
543,422,300.0
543,235,284.0
543,698,259.0
543,703,247.0
543,518,229.0
543,139,226.0
543,826,175.0
543,233,162.0
543,869,159.0
543,940,155.0
543,754,153.0
680,235,628.0
680,646,507.0
680,294,506.0
680,554,401.0
680,869,389.0
680,422,346.0
680,466,335.0
680,618,309.0
680,826,304.0
680,276,302.0
680,139,255.0
680,289,220.0
680,636,211.0
680,1364,208.0
680,233,190.0
680,1000,172.0
680,698,164.0
680,180,155.0
1037,762,815.0
1037,986,759.0
1037,761,684.0
1037,746,563.0
1037,880,543.0
1037,1403,420.0
1037,1103,355.0
1037,169,333.0
1037,415,313.0
1037,749,263.0
1037,711,246.0
1037,881,217.0
1037,616,210.0
1037,64,207.0
1037,19,205.0
1037,99,189.0
1037,321,188.0
1037,1030,188.0
1037,1116,187.0
1037,113,184.0
1037,1041,173.0
1037,176,173.0
1037,737,171.0
1037,71,164.0
1037,338,159.0
1037,56,158.0
1037,918,156.0
430,899,953.0
430,594,770.0
430,554,732.0
430,1028,681.0
430,422,638.0
430,713,555.0
430,210,513.0
430,41,512.0
430,503,504.0
430,588,502.0
430,276,424.0
430,616,377.0
430,850,339.0
430,840,299.0
430,151,260.0
430,321,252.0
430,1182,241.0
430,798,239.0
430,643,234.0
430,1046,229.0
430,416,229.0
430,1103,221.0
430,698,214.0
430,395,211.0
430,618,188.0
430,826,187.0
430,929,187.0
430,402,165.0
430,869,160.0
20,207,996.0
20,811,994.0
20,293,990.0
20,560,968.0
20,1107,957.0
20,1355,950.0
20,840,916.0
20,436,915.0
20,1373,904.0
20,283,835.0
20,1086,819.0
20,1201,704.0
20,957,679.0
20,545,546.0
20,971,526.0
20,1115,475.0
20,837,468.0
20,1389,455.0
20,838,454.0
20,658,430.0
20,37,428.0
20,1202,393.0
20,1239,384.0
20,749,374.0
20,795,371.0
20,688,369.0
20,1174,357.0
20,1206,356.0
20,1096,355.0
20,1247,353.0
20,917,353.0
20,1145,349.0
20,833,341.0
20,896,330.0
20,1383,330.0
20,1379,324.0
20,1190,324.0
20,870,308.0
20,415,306.0
20,1167,303.0
20,1116,288.0
20,1292,283.0
20,1163,282.0
20,948,282.0
20,858,281.0
20,648,278.0
20,806,276.0
20,585,275.0
20,620,274.0
20,775,273.0
20,3,269.0
20,1289,269.0
20,1103,267.0
20,138,265.0
20,1168,263.0
20,1017,261.0
20,735,260.0
20,327,258.0
20,530,256.0
20,212,246.0
20,763,245.0
20,630,244.0
20,163,242.0
20,469,242.0
20,1132,236.0
20,576,234.0
20,468,232.0
20,849,231.0
20,56,230.0
20,1189,223.0
20,113,222.0
20,748,220.0
20,1197,217.0
20,935,211.0
20,388,210.0
20,964,209.0
20,196,208.0
20,1322,207.0
20,1067,203.0
20,77,203.0
20,513,202.0
20,172,202.0
20,1149,197.0
20,669,195.0
20,1134,194.0
20,1214,190.0
20,714,187.0
20,579,182.0
20,1031,181.0
20,616,179.0
20,169,177.0
20,1021,177.0
20,664,175.0
20,313,175.0
20,64,171.0
20,1000,171.0
20,1038,168.0
20,959,167.0
20,1012,166.0
20,729,165.0
20,1027,164.0
20,1160,163.0
20,633,162.0
20,1166,162.0
20,229,162.0
20,613,161.0
20,43,156.0
20,766,156.0
20,296,155.0
20,684,154.0
20,1194,152.0
20,1179,150.0
20,71,150.0
207,811,989.0
207,436,965.0
207,1355,951.0
207,479,930.0
207,1289,764.0
207,293,725.0
207,1202,695.0
207,560,610.0
207,1107,573.0
207,1145,573.0
207,283,562.0
207,1115,561.0
207,1167,511.0
207,1201,496.0
207,1116,394.0
207,1000,268.0
207,197,250.0
207,711,245.0
207,1197,220.0
207,840,177.0
207,395,176.0
207,176,175.0
207,99,171.0
207,964,168.0
207,909,159.0
207,749,153.0
418,19,973.0
418,581,853.0
418,56,821.0
418,71,809.0
418,59,783.0
418,318,711.0
418,695,675.0
418,1178,670.0
418,530,660.0
418,0,627.0
418,1016,616.0
418,43,600.0
418,402,594.0
418,1252,592.0
418,690,577.0
418,1160,575.0
418,687,565.0
418,1165,556.0
418,438,556.0
418,1198,556.0
418,113,555.0
418,462,545.0
418,677,538.0
418,929,514.0
418,955,505.0
418,881,478.0
418,636,477.0
418,526,463.0
418,180,453.0
418,745,443.0
418,1000,407.0
418,1081,381.0
418,711,375.0
418,415,375.0
418,826,355.0
418,588,350.0
418,1266,322.0
418,82,301.0
418,397,297.0
418,31,288.0
418,554,271.0
418,479,269.0
418,99,265.0
418,937,257.0
418,1398,251.0
418,64,251.0
418,429,247.0
418,869,243.0
418,1140,232.0
418,383,210.0
418,822,207.0
418,151,204.0
418,23,195.0
418,338,193.0
418,28,193.0
418,275,187.0
418,885,185.0
418,994,183.0
418,1205,181.0
418,423,179.0
418,853,178.0
418,1031,170.0
418,1128,168.0
418,139,168.0
418,1041,167.0
418,749,166.0
418,657,165.0
418,909,161.0
418,410,160.0
418,1103,159.0
418,1065,157.0
418,487,154.0
418,840,151.0
554,168,992.0
554,687,907.0
554,438,877.0
554,381,873.0
554,1016,854.0
554,826,811.0
554,626,778.0
554,618,776.0
554,411,771.0
554,691,752.0
554,422,740.0
554,402,739.0
554,157,707.0
554,1059,704.0
554,210,692.0
554,874,684.0
554,1349,633.0
554,230,626.0
554,306,623.0
554,383,606.0
554,591,600.0
554,321,584.0
554,527,571.0
554,1364,562.0
554,1000,541.0
554,158,540.0
554,1292,530.0
554,1118,526.0
554,294,524.0
554,1365,512.0
554,461,506.0
554,646,505.0
554,1058,497.0
554,902,491.0
554,1246,487.0
554,239,475.0
554,669,470.0
554,226,465.0
554,258,452.0
554,930,442.0
554,787,436.0
554,869,434.0
554,558,433.0
554,188,429.0
554,841,424.0
554,282,423.0
554,1028,416.0
554,373,401.0
554,1296,400.0
554,697,394.0
554,706,381.0
554,983,380.0
554,346,376.0
554,885,372.0
554,1320,372.0
554,276,370.0
554,233,369.0
554,899,364.0
554,148,361.0
554,519,358.0
554,1081,358.0
554,719,357.0
554,594,355.0
554,247,355.0
554,1168,351.0
554,734,339.0
554,1328,335.0
554,631,330.0
554,1001,323.0
554,1034,323.0
554,319,321.0
554,1259,319.0
554,711,319.0
554,704,315.0
554,298,313.0
554,1321,305.0
554,1170,304.0
554,466,304.0
554,516,299.0
554,235,298.0
554,695,290.0
554,338,286.0
554,1160,283.0
554,415,280.0
554,676,278.0
554,391,275.0
554,318,275.0
554,99,274.0
554,389,272.0
554,800,272.0
554,723,270.0
554,0,269.0
554,1360,265.0
554,192,263.0
554,883,263.0
554,581,258.0
554,392,257.0
554,3,256.0
554,739,256.0
554,1119,255.0
554,580,254.0
554,795,253.0
554,568,249.0
554,1139,248.0
554,1359,247.0
554,1284,245.0
554,86,244.0
554,164,237.0
554,732,234.0
554,473,234.0
554,121,232.0
554,252,230.0
554,578,229.0
554,1282,227.0
554,1380,224.0
554,552,224.0
554,840,224.0
554,698,224.0
554,1060,220.0
554,811,220.0
554,958,220.0
554,853,219.0
554,352,218.0
554,362,214.0
554,335,208.0
554,942,208.0
554,75,207.0
554,359,206.0
554,477,205.0
554,937,204.0
554,385,201.0
554,1077,201.0
554,449,200.0
554,474,200.0
554,1147,200.0
554,609,197.0
554,296,193.0
554,342,190.0
554,839,189.0
554,1128,188.0
554,376,188.0
554,303,186.0
554,397,186.0
554,1285,185.0
554,1235,185.0
554,879,184.0
554,1341,184.0
554,772,183.0
554,927,183.0
554,56,183.0
554,1133,182.0
554,820,181.0
554,457,180.0
554,865,179.0
554,889,177.0
554,492,176.0
554,1389,176.0
554,43,175.0
554,920,174.0
554,470,174.0
554,1157,171.0
554,545,169.0
554,897,168.0
554,1167,167.0
554,918,167.0
554,450,167.0
554,804,167.0
554,1312,167.0
554,1021,167.0
554,907,165.0
554,49,163.0
554,356,163.0
554,636,160.0
554,620,158.0
554,262,155.0
554,713,153.0
554,128,152.0
554,1067,151.0
554,743,150.0
793,239,708.0
793,1349,686.0
793,346,656.0
793,580,611.0
793,643,547.0
793,482,514.0
793,1365,483.0
793,72,457.0
793,1259,447.0
793,397,436.0
793,168,434.0
793,1328,422.0
793,1208,419.0
793,1147,410.0
793,457,402.0
793,690,401.0
793,958,376.0
793,896,353.0
793,560,334.0
793,767,334.0
793,331,332.0
793,470,315.0
793,465,314.0
793,526,309.0
793,820,304.0
793,504,283.0
793,807,279.0
793,536,277.0
793,321,271.0
793,1090,265.0
793,1363,242.0
793,902,232.0
793,1118,226.0
793,1341,222.0
793,275,220.0
793,975,216.0
793,1304,215.0
793,359,204.0
793,544,204.0
793,479,201.0
793,247,199.0
793,893,198.0
793,966,196.0
793,694,191.0
793,697,191.0
793,1081,186.0
793,0,185.0
793,616,183.0
793,219,180.0
793,1326,180.0
793,22,179.0
793,449,178.0
793,759,177.0
793,1272,176.0
793,787,175.0
793,192,172.0
793,558,171.0
793,848,169.0
793,708,167.0
793,11,165.0
793,471,164.0
793,691,163.0
793,186,163.0
793,1027,163.0
793,92,162.0
793,657,162.0
793,1352,162.0
793,800,161.0
793,1300,161.0
793,1112,159.0
793,871,159.0
793,711,158.0
793,75,158.0
793,1185,156.0
793,1240,156.0
793,627,156.0
793,1034,155.0
793,37,155.0
793,1028,151.0
793,238,151.0
793,942,150.0
793,1141,150.0
719,1364,996.0
719,538,900.0
719,646,753.0
719,1059,715.0
719,294,682.0
719,626,616.0
719,732,588.0
719,422,587.0
719,391,585.0
719,362,546.0
719,698,524.0
719,276,415.0
719,139,335.0
719,235,326.0
719,373,280.0
719,869,265.0
719,801,231.0
719,1081,201.0
719,289,179.0
719,703,176.0
719,940,171.0
719,930,163.0
719,1177,156.0
1364,1059,915.0
1364,646,724.0
1364,983,527.0
1364,373,507.0
1364,239,433.0
1364,959,403.0
1364,346,343.0
1364,528,311.0
1364,449,308.0
1364,1028,277.0
1364,772,277.0
1364,561,272.0
1364,608,267.0
1364,1204,265.0
1364,626,262.0
1364,1172,261.0
1364,1034,261.0
1364,1118,258.0
1364,1349,258.0
1364,1147,232.0
1364,157,229.0
1364,258,227.0
1364,820,221.0
1364,519,220.0
1364,897,217.0
1364,479,214.0
1364,902,211.0
1364,457,201.0
1364,593,199.0
1364,1272,198.0
1364,1259,191.0
1364,192,190.0
1364,1328,190.0
1364,397,189.0
1364,219,185.0
1364,282,184.0
1364,631,181.0
1364,580,177.0
1364,168,174.0
1364,888,173.0
1364,1033,169.0
1364,883,168.0
1364,1168,167.0
1364,75,166.0
1364,389,165.0
1364,544,165.0
1364,1185,164.0
1364,148,163.0
1364,1046,163.0
1364,1158,161.0
1364,385,160.0
1364,1174,158.0
1364,871,158.0
1364,473,156.0
1364,1241,154.0
1364,1365,153.0
1364,697,150.0
1057,1073,982.0
1057,300,964.0
1057,103,955.0
1057,58,932.0
1057,1009,929.0
1057,630,919.0
1057,1076,904.0
1057,46,875.0
1057,1044,861.0
1057,84,855.0
1057,1211,829.0
1057,1395,768.0
1057,822,654.0
1057,849,628.0
1057,107,580.0
1057,1287,561.0
1057,99,387.0
1057,113,374.0
1057,555,371.0
1057,817,329.0
1057,657,305.0
1057,56,295.0
1057,1275,278.0
1057,1240,266.0
1057,64,260.0
1057,740,255.0
1057,749,252.0
1057,71,246.0
1057,173,236.0
1057,429,220.0
1057,400,198.0
1057,1070,184.0
1057,1000,172.0
1057,1140,171.0
1057,59,163.0
1057,682,154.0
1204,1306,820.0
1204,807,775.0
1204,1034,566.0
1204,1028,557.0
1204,829,530.0
1204,92,513.0
1204,251,510.0
1204,31,468.0
1204,1121,450.0
1204,244,436.0
1204,1011,430.0
1204,539,372.0
1204,415,332.0
1204,99,308.0
1204,881,275.0
1204,711,266.0
1204,657,263.0
1204,1128,259.0
1204,122,256.0
1204,1240,254.0
1204,878,247.0
1204,1140,236.0
1204,980,236.0
1204,555,233.0
1204,64,218.0
1204,1147,217.0
1204,853,209.0
1204,1030,208.0
1204,896,208.0
1204,82,204.0
1204,431,203.0
1204,588,198.0
1204,448,190.0
1204,275,189.0
1204,1398,182.0
1204,71,176.0
1204,801,175.0
1204,1081,170.0
1204,56,170.0
1204,937,167.0
1204,238,166.0
1204,1182,157.0
1204,964,153.0
1251,1038,525.0
1251,28,452.0
1251,1081,290.0
1251,487,287.0
1251,1266,262.0
1251,322,254.0
1251,359,218.0
1251,1401,214.0
1251,175,207.0
1251,711,206.0
1251,176,195.0
1251,395,193.0
1251,415,187.0
1251,929,185.0
1251,555,176.0
1251,71,161.0
1251,1182,159.0
1251,64,158.0
1251,431,156.0
1251,616,153.0
1251,603,152.0
576,1103,996.0
576,1189,977.0
576,1307,898.0
576,729,855.0
576,1382,637.0
576,616,624.0
576,1167,541.0
576,470,504.0
576,415,500.0
576,1134,500.0
576,1300,413.0
576,749,406.0
576,1000,397.0
576,487,393.0
576,1116,371.0
576,1108,311.0
576,23,260.0
576,169,249.0
576,711,220.0
576,1128,203.0
576,71,202.0
576,122,202.0
576,172,195.0
576,937,175.0
576,108,174.0
576,657,172.0
576,1239,171.0
576,935,170.0
576,176,167.0
576,99,161.0
576,737,160.0
576,1240,158.0
576,338,157.0
1103,1189,969.0
1103,729,729.0
1103,138,551.0
1103,886,545.0
1103,1382,515.0
1103,560,482.0
1103,31,426.0
1103,1307,418.0
1103,1000,406.0
1103,585,402.0
1103,562,382.0
1103,438,364.0
1103,616,362.0
1103,293,339.0
1103,869,332.0
1103,283,324.0
1103,235,310.0
1103,326,310.0
1103,247,292.0
1103,1201,276.0
1103,1165,268.0
1103,1304,263.0
1103,530,261.0
1103,415,257.0
1103,3,256.0
1103,996,254.0
1103,762,254.0
1103,861,248.0
1103,1214,247.0
1103,49,245.0
1103,858,239.0
1103,1038,239.0
1103,870,234.0
1103,761,231.0
1103,143,228.0
1103,187,228.0
1103,1174,228.0
1103,780,226.0
1103,1012,224.0
1103,748,221.0
1103,880,219.0
1103,1129,219.0
1103,749,215.0
1103,1166,215.0
1103,349,214.0
1103,1115,209.0
1103,22,207.0
1103,176,204.0
1103,837,204.0
1103,1167,202.0
1103,1403,200.0
1103,811,200.0
1103,1179,199.0
1103,711,195.0
1103,1389,187.0
1103,492,186.0
1103,487,185.0
1103,795,185.0
1103,838,184.0
1103,1180,183.0
1103,620,183.0
1103,387,182.0
1103,72,178.0
1103,1285,176.0
1103,1234,175.0
1103,946,171.0
1103,122,170.0
1103,939,169.0
1103,763,167.0
1103,953,165.0
1103,1237,165.0
1103,12,164.0
1103,212,164.0
1103,1108,162.0
1103,715,161.0
1103,1071,161.0
1103,214,160.0
1103,527,159.0
1103,632,158.0
1103,661,156.0
1103,1379,153.0
121,120,983.0
121,820,969.0
121,889,913.0
121,865,903.0
121,1245,830.0
121,206,828.0
121,165,819.0
121,503,802.0
121,552,797.0
121,281,774.0
121,348,709.0
121,703,692.0
121,1019,673.0
121,784,669.0
121,918,652.0
121,1320,649.0
121,180,643.0
121,723,637.0
121,1083,616.0
121,571,607.0
121,144,600.0
121,754,581.0
121,973,559.0
121,808,544.0
121,234,532.0
121,923,523.0
121,489,513.0
121,1241,508.0
121,233,508.0
121,277,503.0
121,306,501.0
121,772,500.0
121,1061,473.0
121,216,458.0
121,637,438.0
121,930,430.0
121,126,419.0
121,188,414.0
121,321,370.0
121,1033,340.0
121,1069,315.0
121,1081,303.0
121,11,279.0
121,987,279.0
121,286,275.0
121,801,270.0
121,937,269.0
121,397,237.0
121,1060,229.0
121,1128,226.0
121,1121,223.0
121,338,222.0
121,99,215.0
121,1300,215.0
121,603,212.0
121,711,210.0
121,431,200.0
121,698,198.0
121,885,192.0
121,888,191.0
121,344,187.0
121,940,187.0
121,235,177.0
121,724,176.0
121,244,172.0
121,636,172.0
121,64,171.0
121,800,170.0
121,970,161.0
121,518,160.0
121,423,159.0
121,1096,159.0
121,197,158.0
121,1140,158.0
121,113,155.0
121,71,154.0
121,1170,154.0
121,56,154.0
121,176,152.0
571,723,988.0
571,399,955.0
571,808,833.0
571,258,819.0
571,234,757.0
571,754,729.0
571,889,710.0
571,1069,673.0
571,165,671.0
571,1245,648.0
571,712,645.0
571,784,637.0
571,206,636.0
571,144,614.0
571,590,613.0
