fold,sample,idx,gene,importance
3,Sample 73,980,IMPDH2,0.0
3,Sample 73,981,MYO5A,0.0
3,Sample 73,982,SIGLEC5,0.0
3,Sample 73,983,USP7,0.0
3,Sample 73,984,CCN5,0.0
3,Sample 73,985,TTC4,0.0
3,Sample 73,986,DNAJB2,0.0
3,Sample 73,987,SF3B5,0.0
3,Sample 73,988,TIMM13,0.0
3,Sample 73,989,HNRNPDL,0.0
3,Sample 73,990,TBCA,0.0
3,Sample 73,991,NAGA,0.0
3,Sample 73,992,USP15,0.30523473024368286
3,Sample 73,993,CCR1,0.0
3,Sample 73,994,MAPT,0.0
3,Sample 73,995,MTRES1,0.0
3,Sample 73,996,PCDH1,0.13919523358345032
3,Sample 73,997,POLR2G,0.0
3,Sample 73,998,TKFC,0.14013110101222992
3,Sample 73,999,NSMAF,0.0
3,Sample 73,1000,PANK2,0.0
3,Sample 73,1001,MTPAP,0.0
3,Sample 73,1002,ARMC8,0.0
3,Sample 73,1003,TAF4,0.0
3,Sample 73,1004,NUP153,0.0
3,Sample 73,1005,KEAP1,0.0
3,Sample 73,1006,INPP5A,0.0
3,Sample 73,1007,UBR7,0.0
3,Sample 73,1008,MRPL43,0.0
3,Sample 73,1009,TERF2IP,0.0
3,Sample 73,1010,KRT75,0.0
3,Sample 73,1011,MIER1,0.0
3,Sample 73,1012,NUDCD2,0.0
3,Sample 73,1013,ZYX,0.550205409526825
3,Sample 73,1014,GDI2,0.34348610043525696
3,Sample 73,1015,LRP1,0.16522018611431122
3,Sample 73,1016,FCGRT,0.0
3,Sample 73,1017,QTRT2,0.0
3,Sample 73,1018,PPP6R3,0.0
3,Sample 73,1019,TTLL12,0.0
3,Sample 73,1020,MYO18A,0.0
3,Sample 73,1021,ARHGEF18,0.0
3,Sample 73,1022,ACAP1,0.0
3,Sample 73,1023,PRKAR1A,0.7631851434707642
3,Sample 73,1024,BAG5,0.0
3,Sample 73,1025,LYRM2,0.0
3,Sample 73,1026,GFM2,0.0
3,Sample 73,1027,NARS2,0.0
3,Sample 73,1028,LSM5,0.31663888692855835
3,Sample 73,1029,AZI2,0.0
3,Sample 73,1030,ARL2BP,0.0
3,Sample 73,1031,ABCC4,0.0
3,Sample 73,1032,GCC2,0.0
3,Sample 73,1033,MEAK7,0.0
3,Sample 73,1034,SELL,0.14929890632629395
3,Sample 73,1035,CD55,0.6124669313430786
3,Sample 73,1036,STAB1,0.0
3,Sample 73,1037,SLC17A5,0.0
3,Sample 73,1038,MRPS33,0.0
3,Sample 73,1039,SARS1,0.0
3,Sample 73,1040,TUBGCP5,0.0
3,Sample 73,1041,TRIP12,0.0
3,Sample 73,1042,RNF14,0.0
3,Sample 73,1043,ANO6,0.13123932480812073
3,Sample 73,1044,PDXK,0.0
3,Sample 73,1045,BCAP29,0.0
3,Sample 73,1046,SLC30A5,0.0
3,Sample 73,1047,PSMD3,0.0
3,Sample 73,1048,EIF2AK2,0.0
3,Sample 73,1049,TXNRD3,0.0
3,Sample 73,1050,EIF2B2,0.0
3,Sample 73,1051,TUBB1,0.5835541486740112
3,Sample 73,1052,MIPEP,0.0
3,Sample 73,1053,SEC63,0.0
3,Sample 73,1054,WIPF1,0.5094194412231445
3,Sample 73,1055,HLA-E,0.0
3,Sample 73,1056,PPIL1,0.0
3,Sample 73,1057,CMTR1,0.0
3,Sample 73,1058,AP1B1,0.0
3,Sample 73,1059,GBP2,0.0
3,Sample 73,1060,CYBC1,0.0
3,Sample 73,1061,NDUFB11,0.2821478843688965
3,Sample 73,1062,ABRAXAS2,0.0
3,Sample 73,1063,CDH13,0.13430899381637573
3,Sample 73,1064,CHMP7,0.0
3,Sample 73,1065,EIF3M,0.0
3,Sample 73,1066,NEMF,0.0
3,Sample 73,1067,IGF2BP2,0.0
3,Sample 73,1068,ASPN,0.1514117419719696
3,Sample 73,1069,THRAP3,0.0
3,Sample 73,1070,CLCN3,0.0
3,Sample 73,1071,RNMT,0.0
3,Sample 73,1072,ENSA,0.0
3,Sample 73,1073,DPY19L1,0.0
3,Sample 73,1074,PUM3,0.0
3,Sample 73,1075,MECR,0.0
3,Sample 73,1076,NDUFAB1,0.0
3,Sample 73,1077,CHD4,0.0
3,Sample 73,1078,GSTM4,0.0
3,Sample 73,1079,SOD3,0.14713172614574432
3,Sample 73,1080,ZC3HAV1L,0.0
3,Sample 73,1081,DYRK1A,0.0
3,Sample 73,1082,UAP1L1,0.0
3,Sample 73,1083,ENO1,0.7534445524215698
3,Sample 73,1084,PACS1,0.0
3,Sample 73,1085,RTN3,0.0
3,Sample 73,1086,UXT,0.0
3,Sample 73,1087,MRAS,0.0
3,Sample 73,1088,WDFY4,0.0
3,Sample 73,1089,EP400,0.0
3,Sample 73,1090,DDAH2,0.0
3,Sample 73,1091,TUBA4A,0.6877691745758057
3,Sample 73,1092,GAS6,0.14770472049713135
3,Sample 73,1093,LTA4H,0.14742079377174377
3,Sample 73,1094,MSH6,0.0
3,Sample 73,1095,DPP3,0.0
3,Sample 73,1096,USP46,0.0
3,Sample 73,1097,CARS2,0.0
3,Sample 73,1098,TOP1,0.0
3,Sample 73,1099,LMAN2L,0.0
3,Sample 73,1100,KRT19,0.16670292615890503
3,Sample 73,1101,SELENOP,0.1536799967288971
3,Sample 73,1102,SCIN,0.0
3,Sample 73,1103,APPL2,0.7412803173065186
3,Sample 73,1104,COQ5,0.0
3,Sample 73,1105,COQ9,0.0
3,Sample 73,1106,CHUK,0.0
3,Sample 73,1107,PRSS23,0.0
3,Sample 73,1108,LAMTOR5,0.12458036094903946
3,Sample 73,1109,CD74,0.0
3,Sample 73,1110,FBXL20,0.0
3,Sample 73,1111,PATL1,0.0
3,Sample 73,1112,NDUFA5,0.6263538599014282
3,Sample 73,1113,CD14,0.1444452852010727
3,Sample 73,1114,TPP1,0.33138447999954224
3,Sample 73,1115,SMARCAL1,0.0
3,Sample 73,1116,PSMB5,0.15853488445281982
3,Sample 73,1117,APEX1,0.0
3,Sample 73,1118,TOP2B,0.0
3,Sample 73,1119,EIF4E2,0.0
3,Sample 73,1120,IPO5,0.0
3,Sample 73,1121,TAPT1,0.0
3,Sample 73,1122,SLIT3,0.0
3,Sample 73,1123,KIAA2013,0.0
3,Sample 73,1124,ELP3,0.0
3,Sample 73,1125,P3H4,0.0
3,Sample 73,1126,GIMAP4,0.0
3,Sample 73,1127,APOE,0.1460607945919037
3,Sample 73,1128,ATP6V0D1,0.3976658582687378
3,Sample 73,1129,BSCL2,0.0
3,Sample 73,1130,LMAN2,0.7385398745536804
3,Sample 73,1131,XRCC1,0.0
3,Sample 73,1132,THYN1,0.0
3,Sample 73,1133,TMPPE,0.0
3,Sample 73,1134,ST6GAL1,0.0
3,Sample 73,1135,RNF31,0.0
3,Sample 73,1136,CAVIN1,0.0
3,Sample 73,1137,MMAB,0.0
3,Sample 73,1138,ACADL,0.0
3,Sample 73,1139,APOOL,0.0
3,Sample 73,1140,NOS3,0.0
3,Sample 73,1141,TCN1,0.0
3,Sample 73,1142,MRPS28,0.0
3,Sample 73,1143,TSC1,0.0
3,Sample 73,1144,GTF2A1,0.0
3,Sample 73,1145,FHL2,0.0
3,Sample 73,1146,PRPF8,0.0
3,Sample 73,1147,STT3B,0.0
3,Sample 73,1148,TMEM94,0.0
3,Sample 73,1149,UBE2O,0.520875096321106
3,Sample 73,1150,UBXN4,0.0
3,Sample 73,1151,NRF1,0.0
3,Sample 73,1152,MTIF3,0.0
3,Sample 73,1153,CYB5R4,0.0
3,Sample 73,1154,DNAJC25,0.0
3,Sample 73,1155,NME2,0.15300340950489044
3,Sample 73,1156,CAND1,0.0
3,Sample 73,1157,SDR39U1,0.0
3,Sample 73,1158,SNX5,0.0
3,Sample 73,1159,SPR,0.0
3,Sample 73,1160,UFSP2,0.0
3,Sample 73,1161,PIN1,0.0
3,Sample 73,1162,SEC14L4,0.0
3,Sample 73,1163,RFC1,0.0
3,Sample 73,1164,UFD1,0.0
3,Sample 73,1165,TNPO3,0.0
3,Sample 73,1166,COPS2,0.0
3,Sample 73,1167,TRAPPC9,0.0
3,Sample 73,1168,ADAM15,0.0
3,Sample 73,1169,ANGPTL4,0.0
3,Sample 73,1170,AOX1,0.0
3,Sample 73,1171,PDCD6,0.12473027408123016
3,Sample 73,1172,CTTN,0.7292233109474182
3,Sample 73,1173,STRAP,0.23770761489868164
3,Sample 73,1174,RBBP7,0.0
3,Sample 73,1175,PFDN1,0.18496684730052948
3,Sample 73,1176,FAM210B,0.0
3,Sample 73,1177,CISD1,0.0
3,Sample 73,1178,NNMT,0.0
3,Sample 73,1179,CHCHD2,0.0
3,Sample 73,1180,EPN1,0.0
3,Sample 73,1181,OTUD6B,0.0
3,Sample 73,1182,WDR70,0.0
3,Sample 73,1183,TM9SF4,0.0
3,Sample 73,1184,RPL38,0.0
3,Sample 73,1185,IGF2R,0.18028275668621063
3,Sample 73,1186,PLPBP,0.0
3,Sample 73,1187,RDH13,0.0
3,Sample 73,1188,MCU,0.0
3,Sample 73,1189,CCDC6,0.0
3,Sample 73,1190,UBA2,0.0
3,Sample 73,1191,S100A10,0.0
3,Sample 73,1192,ARPP19,0.0
3,Sample 73,1193,HDGFL2,0.0
3,Sample 73,1194,AAGAB,0.0
3,Sample 73,1195,ERMP1,0.0
3,Sample 73,1196,HPX,0.1265029013156891
3,Sample 73,1197,MGAT5,0.0
3,Sample 73,1198,SELENON,0.0
3,Sample 73,1199,SEC22A,0.0
3,Sample 73,1200,HMGB2,0.0
3,Sample 73,1201,ELN,0.0
3,Sample 73,1202,RABEP1,0.0
3,Sample 73,1203,LIMD2,0.0
3,Sample 73,1204,CDK6,0.0
3,Sample 73,1205,OSBP2,0.0
3,Sample 73,1206,SRSF7,0.0
3,Sample 73,1207,TBC1D24,0.0
3,Sample 73,1208,PARVA,0.0
3,Sample 73,1209,FES,0.0
3,Sample 73,1210,GLRX,0.18890368938446045
3,Sample 73,1211,SEC24D,0.0
3,Sample 73,1212,ALDOA,0.7612850666046143
3,Sample 73,1213,SNU13,0.0
3,Sample 73,1214,DES,0.0
3,Sample 73,1215,TBCK,0.0
3,Sample 73,1216,LYRM4,0.0
3,Sample 73,1217,SAR1B,0.0
3,Sample 73,1218,PTPRB,0.1371280997991562
3,Sample 73,1219,NCOA5,0.0
3,Sample 73,1220,RNF135,0.0
3,Sample 73,1221,PDE3A,0.7466030120849609
3,Sample 73,1222,DPY30,0.0
3,Sample 73,1223,RFC4,0.0
3,Sample 73,1224,SCCPDH,0.0
3,Sample 73,1225,SPNS1,0.0
3,Sample 73,1226,HTRA1,0.14479397237300873
3,Sample 73,1227,TSR1,0.0
3,Sample 73,1228,SELENOT,0.0
3,Sample 73,1229,KRT27,0.13738027215003967
3,Sample 73,1230,PBLD,0.0
3,Sample 73,1231,UROD,0.0
3,Sample 73,1232,NMT2,0.0
3,Sample 73,1233,CCS,0.13010752201080322
3,Sample 73,1234,SRA1,0.0
3,Sample 73,1235,RAP2B,0.32920101284980774
3,Sample 73,1236,SRP54,0.0
3,Sample 73,1237,TNS3,0.0
3,Sample 73,1238,TMEM223,0.0
3,Sample 73,1239,NUBP2,0.0
3,Sample 73,1240,DCTN4,0.0
3,Sample 73,1241,PIEZO1,0.0
3,Sample 73,1242,ARFGAP1,0.0
3,Sample 73,1243,CCDC90B,0.0
3,Sample 73,1244,PPM1G,0.0
3,Sample 73,1245,ABI3,0.0
3,Sample 73,1246,C1S,0.14482486248016357
3,Sample 73,1247,THOC6,0.0
3,Sample 73,1248,MRPL24,0.0
3,Sample 73,1249,ILVBL,0.0
3,Sample 73,1250,SMAD4,0.0
3,Sample 73,1251,DYNLT1,0.0
3,Sample 73,1252,HEATR1,0.0
3,Sample 73,1253,SCPEP1,0.0
3,Sample 73,1254,ACBD6,0.0
3,Sample 73,1255,ITGB2,0.6587562561035156
3,Sample 73,1256,COPA,0.0
3,Sample 73,1257,ODR4,0.0
3,Sample 73,1258,RELCH,0.0
3,Sample 73,1259,NSUN5,0.0
3,Sample 73,1260,CISD2,0.15602220594882965
3,Sample 73,1261,MICAL1,0.0
3,Sample 73,1262,PGM3,0.0
3,Sample 73,1263,SCARA5,0.0
3,Sample 73,1264,SCRN1,0.11883238703012466
3,Sample 73,1265,LAMTOR3,0.0
3,Sample 73,1266,MRTO4,0.0
3,Sample 73,1267,METTL14,0.0
3,Sample 73,1268,SNRPB2,0.0
3,Sample 73,1269,EDIL3,0.0
3,Sample 73,1270,CHMP4A,0.0
3,Sample 73,1271,SASH3,0.0
3,Sample 73,1272,COX6C,0.0
3,Sample 73,1273,MFGE8,0.0
3,Sample 73,1274,TRARG1,0.0
3,Sample 73,1275,BTF3,0.0
3,Sample 73,1276,ARHGAP10,0.0
3,Sample 73,1277,PRCC,0.0
3,Sample 73,1278,HBE1,0.0
3,Sample 73,1279,SCD,0.0
3,Sample 73,1280,TRIR,0.0
3,Sample 73,1281,SUB1,0.0
3,Sample 73,1282,DERL2,0.0
3,Sample 73,1283,GPAT4,0.0
3,Sample 73,1284,FCGR2A,0.7600716352462769
3,Sample 73,1285,RAB33B,0.0
3,Sample 73,1286,STX17,0.0
3,Sample 73,1287,ACOT1,0.0
3,Sample 73,1288,ADH1B,0.1357698142528534
3,Sample 73,1289,EHBP1,0.0
3,Sample 73,1290,RPL9,0.0
3,Sample 73,1291,USP14,0.0
3,Sample 73,1292,EXTL2,0.0
3,Sample 73,1293,YWHAB,0.7465015053749084
3,Sample 73,1294,FKBP7,0.0
3,Sample 73,1295,TIMM29,0.0
3,Sample 73,1296,TOLLIP,0.7551282644271851
3,Sample 73,1297,TSSC4,0.0
3,Sample 73,1298,UTP15,0.0
3,Sample 73,1299,CFD,0.1493951827287674
3,Sample 73,1300,CPSF6,0.0
3,Sample 73,1301,AP3B1,0.0
3,Sample 73,1302,CRIP2,0.0
3,Sample 73,1303,TRAF1,0.0
3,Sample 73,1304,RPS6KA5,0.0
3,Sample 73,1305,MEF2D,0.0
3,Sample 73,1306,POF1B,0.14635053277015686
3,Sample 73,1307,ACO2,0.0
3,Sample 73,1308,SMIM20,0.0
3,Sample 73,1309,ECI1,0.7585718035697937
3,Sample 73,1310,PYCR2,0.0
3,Sample 73,1311,UPF3B,0.0
3,Sample 73,1312,SPN,0.6442169547080994
3,Sample 73,1313,AGO1,0.0
3,Sample 73,1314,F13A1,0.2212422788143158
3,Sample 73,1315,SEMA4A,0.0
3,Sample 73,1316,UEVLD,0.0
3,Sample 73,1317,LIMCH1,0.0
3,Sample 73,1318,CCL14,0.0
3,Sample 73,1319,PPT1,0.0
3,Sample 73,1320,SAFB2,0.0
3,Sample 73,1321,C7orf50,0.0
3,Sample 73,1322,F9,0.15992674231529236
3,Sample 73,1323,RPL28,0.0
3,Sample 73,1324,NPL,0.0
3,Sample 73,1325,RPS2,0.0
3,Sample 73,1326,CAMK1,0.12141189724206924
3,Sample 73,1327,MMRN2,0.14745678007602692
3,Sample 73,1328,COMMD2,0.0
3,Sample 73,1329,GRN,0.7661565542221069
3,Sample 73,1330,SHROOM3,0.14285323023796082
3,Sample 73,1331,PLEKHO2,0.14749306440353394
3,Sample 73,1332,S100A12,0.0
3,Sample 73,1333,RECQL,0.0
3,Sample 73,1334,TRIP11,0.0
3,Sample 73,1335,PECR,0.0
3,Sample 73,1336,CDKN2C,0.0
3,Sample 73,1337,LAIR1,0.0
3,Sample 73,1338,ARL6,0.0
3,Sample 73,1339,RABAC1,0.0
3,Sample 73,1340,PARP12,0.0
3,Sample 73,1341,EPHX2,0.0
3,Sample 73,1342,FAM120B,0.0
3,Sample 73,1343,CHDH,0.0
3,Sample 73,1344,SCOC,0.0
3,Sample 73,1345,NOTCH3,0.14967665076255798
3,Sample 73,1346,PSEN1,0.0
3,Sample 73,1347,SRXN1,0.0
3,Sample 73,1348,GGT7,0.0
3,Sample 73,1349,LRRC41,0.0
3,Sample 73,1350,APOH,0.7015016078948975
3,Sample 73,1351,DYNLL2,0.0
3,Sample 73,1352,GRK6,0.0
3,Sample 73,1353,EPB41L3,0.0
3,Sample 73,1354,OLR1,0.0
3,Sample 73,1355,PILRA,0.0
3,Sample 73,1356,RPL11,0.0
3,Sample 73,1357,PSME1,0.30879127979278564
3,Sample 73,1358,TMX4,0.0
3,Sample 73,1359,RRP1B,0.0
3,Sample 73,1360,AACS,0.0
3,Sample 73,1361,SCFD1,0.0
3,Sample 73,1362,FZD1,0.0
3,Sample 73,1363,EML3,0.0
3,Sample 73,1364,ARGLU1,0.0
3,Sample 73,1365,LGALS7,0.1478303223848343
3,Sample 73,1366,PDGFRA,0.0
3,Sample 73,1367,ZG16,0.0
3,Sample 73,1368,CADPS2,0.0
3,Sample 73,1369,XPO4,0.0
3,Sample 73,1370,UTRN,0.18541544675827026
3,Sample 73,1371,TMEM14C,0.0
3,Sample 73,1372,ATP2A3,0.31821760535240173
3,Sample 73,1373,LAMA5,0.0
3,Sample 73,1374,PITRM1,0.0
3,Sample 73,1375,TAGLN,0.0
3,Sample 73,1376,SDC2,0.0
3,Sample 73,1377,TBC1D2B,0.0
3,Sample 73,1378,ESD,0.13482922315597534
3,Sample 73,1379,STOM,0.49244600534439087
3,Sample 73,1380,MAZ,0.0
3,Sample 73,1381,HDAC6,0.0
3,Sample 73,1382,JUN,0.0
3,Sample 73,1383,SGTA,0.5402180552482605
3,Sample 73,1384,CAPZA2,0.7780905365943909
3,Sample 73,1385,GNAZ,0.0
3,Sample 73,1386,FMO1,0.0
3,Sample 73,1387,CD47,0.6460945010185242
3,Sample 73,1388,AP2B1,0.0
3,Sample 73,1389,PLPP1,0.0
3,Sample 73,1390,BRAF,0.0
3,Sample 73,1391,MYH9,0.708856999874115
3,Sample 73,1392,CNDP1,0.7459284663200378
3,Sample 73,1393,PDP1,0.0
3,Sample 73,1394,NDE1,0.0
3,Sample 73,1395,DDX6,0.0
3,Sample 73,1396,BBS1,0.0
3,Sample 73,1397,PGAM1,0.12320123612880707
3,Sample 73,1398,SLC25A36,0.0
3,Sample 73,1399,RDH11,0.0
3,Sample 73,1400,RER1,0.0
3,Sample 73,1401,THOC5,0.0
3,Sample 73,1402,DYNC1I2,0.0
3,Sample 73,1403,NSMCE4A,0.0
3,Sample 73,1404,ARF6,0.7738267779350281
3,Sample 73,1405,LPCAT2,0.0
3,Sample 73,1406,RAP2A,0.0
3,Sample 73,1407,SNRPD3,0.0
3,Sample 73,1408,COL3A1,0.0
3,Sample 73,1409,REL,0.0
3,Sample 73,1410,SNAPIN,0.7643533945083618
3,Sample 73,1411,RBM39,0.0
3,Sample 73,1412,ARL3,0.0
3,Sample 73,1413,AOC3,0.0
3,Sample 73,1414,SOS1,0.0
3,Sample 73,1415,PSMD10,0.0
3,Sample 73,1416,PDK3,0.0
3,Sample 73,1417,CCAR2,0.0
3,Sample 73,1418,TINAGL1,0.0
3,Sample 73,1419,BRAT1,0.0
3,Sample 73,1420,GALNS,0.0
3,Sample 73,1421,AVEN,0.0
3,Sample 73,1422,TFRC,0.1821276694536209
3,Sample 73,1423,NT5DC2,0.0
3,Sample 73,1424,AGL,0.0
3,Sample 73,1425,COLEC12,0.0
3,Sample 73,1426,INTS1,0.0
3,Sample 73,1427,CARM1,0.0
3,Sample 73,1428,PDZD8,0.0
3,Sample 73,1429,MRPL45,0.0
3,Sample 73,1430,TAP1,0.0
3,Sample 73,1431,ZNF362,0.0
3,Sample 73,1432,HNRNPH2,0.0
3,Sample 73,1433,CCT8,0.0
3,Sample 73,1434,STK25,0.0
3,Sample 73,1435,TYROBP,0.0
3,Sample 73,1436,CKAP4,0.0
3,Sample 73,1437,BPIFA1,0.136104553937912
3,Sample 73,1438,RPL24,0.0
3,Sample 73,1439,SRBD1,0.0
3,Sample 73,1440,GSDMA,0.14294561743736267
3,Sample 73,1441,SFRP2,0.0
3,Sample 73,1442,SSPN,0.0
3,Sample 73,1443,HSPA2,0.0
3,Sample 73,1444,GNB2,0.7737461924552917
3,Sample 73,1445,KRT5,0.16349397599697113
3,Sample 73,1446,ADAM17,0.0
3,Sample 73,1447,PLAUR,0.0
3,Sample 73,1448,XPOT,0.0
3,Sample 73,1449,ERH,0.0
3,Sample 73,1450,IFT27,0.0
3,Sample 73,1451,PI16,0.13788819313049316
3,Sample 73,1452,PA2G4,0.0
3,Sample 73,1453,ADIPOQ,0.17575813829898834
3,Sample 73,1454,CDK11B,0.0
3,Sample 73,1455,CC2D1B,0.0
3,Sample 73,1456,HMG20A,0.0
3,Sample 73,1457,PAXBP1,0.0
3,Sample 73,1458,SLC14A1,0.0
3,Sample 73,1459,SCAMP1,0.0
3,Sample 73,1460,PDE12,0.0
3,Sample 73,1461,PTPN12,0.13546794652938843
3,Sample 73,1462,UTP14A,0.0
3,Sample 73,1463,BCAP31,0.0
3,Sample 73,1464,PC,0.0
3,Sample 73,1465,GNA14,0.12020065635442734
3,Sample 73,1466,SELENBP1,0.15017874538898468
3,Sample 73,1467,FPR2,0.0
3,Sample 73,1468,GALK2,0.0
3,Sample 73,1469,PSMB10,0.6417487263679504
3,Sample 73,1470,FRG1,0.0
3,Sample 73,1471,INTS5,0.0
3,Sample 73,1472,RAI14,0.0
3,Sample 73,1473,ECM2,0.1389300674200058
3,Sample 73,1474,SNRNP200,0.0
3,Sample 73,1475,EXD2,0.0
3,Sample 73,1476,NCF2,0.0
3,Sample 73,1477,CD101,0.0
3,Sample 73,1478,LAS1L,0.0
3,Sample 73,1479,ATG4C,0.0
3,Sample 73,1480,MYLK,0.1336747109889984
3,Sample 73,1481,IRAK3,0.0
3,Sample 73,1482,NUP37,0.0
3,Sample 73,1483,MAP2K2,0.0
3,Sample 73,1484,USO1,0.0
3,Sample 73,1485,VAT1,0.0
3,Sample 73,1486,ENPP2,0.0
3,Sample 73,1487,FAM136A,0.0
3,Sample 73,1488,PKD2,0.0
3,Sample 73,1489,HAT1,0.0
3,Sample 73,1490,TICAM2,0.0
3,Sample 73,1491,ATP6V0A1,0.0
3,Sample 73,1492,FKBP10,0.0
3,Sample 73,1493,CMA1,0.0
3,Sample 73,1494,STX8,0.0
3,Sample 73,1495,GTF3C4,0.0
3,Sample 73,1496,PLBD1,0.14438270032405853
3,Sample 73,1497,LPCAT3,0.0
3,Sample 73,1498,TBC1D5,0.0
3,Sample 73,1499,CAMP,0.7485040426254272
3,Sample 73,1500,PUM1,0.0
3,Sample 73,1501,ZER1,0.0
3,Sample 73,1502,MAPK8,0.0
3,Sample 73,1503,ALG3,0.0
3,Sample 73,1504,MRPS30,0.0
3,Sample 73,1505,MSN,0.7660290002822876
3,Sample 73,1506,RPL3,0.0
3,Sample 73,1507,CCDC127,0.0
3,Sample 73,1508,THBS3,0.15247851610183716
3,Sample 73,1509,APOC4,0.4013764262199402
3,Sample 73,1510,S100A7,0.1336948126554489
3,Sample 73,1511,PPP2R5A,0.0
3,Sample 73,1512,RPS9,0.0
3,Sample 73,1513,SPATA20,0.0
3,Sample 73,1514,SLC35E1,0.0
3,Sample 73,1515,PPP1CB,0.7668429613113403
3,Sample 73,1516,NR2F2,0.0
3,Sample 73,1517,VAMP3,0.7526375651359558
3,Sample 73,1518,BCS1L,0.0
3,Sample 73,1519,VIRMA,0.0
3,Sample 73,1520,LPL,0.16509558260440826
3,Sample 73,1521,LSM3,0.6664955019950867
3,Sample 73,1522,STK11IP,0.0
3,Sample 73,1523,GABARAPL2,0.0
3,Sample 73,1524,TSPAN7,0.0
3,Sample 73,1525,TMOD1,0.0
3,Sample 73,1526,GTF2F1,0.0
3,Sample 73,1527,PFDN2,0.7831273078918457
3,Sample 73,1528,APOA4,0.16245025396347046
3,Sample 73,1529,PON2,0.0
3,Sample 73,1530,SSBP1,0.13204243779182434
3,Sample 73,1531,HDDC2,0.0
3,Sample 73,1532,RAB2A,0.51852947473526
3,Sample 73,1533,MASP1,0.1561535894870758
3,Sample 73,1534,SMOC2,0.0
3,Sample 73,1535,CETN3,0.0
3,Sample 73,1536,ATP6V1F,0.0
3,Sample 73,1537,SF3B3,0.0
3,Sample 73,1538,TAPBPL,0.0
3,Sample 73,1539,API5,0.0
3,Sample 73,1540,AGPAT1,0.0
3,Sample 73,1541,HEBP2,0.0
3,Sample 73,1542,DNASE2,0.0
3,Sample 73,1543,TOR1AIP1,0.0
3,Sample 73,1544,PCNA,0.0
3,Sample 73,1545,GSN,0.0
3,Sample 73,1546,LACTB,0.0
3,Sample 73,1547,MARCKSL1,0.0
3,Sample 73,1548,ARSD,0.0
3,Sample 73,1549,RNASET2,0.0
3,Sample 73,1550,IARS1,0.0
3,Sample 73,1551,SNRPD1,0.0
3,Sample 73,1552,MYH10,0.0
3,Sample 73,1553,NUDCD1,0.0
3,Sample 73,1554,MTPN,0.12408429384231567
3,Sample 73,1555,SAA4,0.16146375238895416
3,Sample 73,1556,VWA8,0.0
3,Sample 73,1557,TPBG,0.0
3,Sample 73,1558,TRIM4,0.0
3,Sample 73,1559,ADAMTS4,0.0
3,Sample 73,1560,AAK1,0.0
3,Sample 73,1561,ADH1C,0.0
3,Sample 73,1562,ERCC3,0.0
3,Sample 73,1563,PECAM1,0.7451921105384827
3,Sample 73,1564,FBXO6,0.0
3,Sample 73,1565,VWF,0.16087067127227783
3,Sample 73,1566,INTS6,0.0
3,Sample 73,1567,PAK1IP1,0.0
3,Sample 73,1568,HTT,0.0
3,Sample 73,1569,ITGAV,0.1262388825416565
3,Sample 73,1570,DAP3,0.0
3,Sample 73,1571,TOR2A,0.0
3,Sample 73,1572,CDH11,0.14405971765518188
3,Sample 73,1573,SETD3,0.0
3,Sample 73,1574,ICOSLG,0.14002513885498047
3,Sample 73,1575,LASP1,0.5035284757614136
3,Sample 73,1576,SKP1,0.7046288251876831
3,Sample 73,1577,MFAP4,0.15136858820915222
3,Sample 73,1578,PF4V1,0.7469723224639893
3,Sample 73,1579,ARHGEF40,0.0
3,Sample 73,1580,PPIE,0.0
3,Sample 73,1581,RGS14,0.0
3,Sample 73,1582,EPB42,0.0
3,Sample 73,1583,MX1,0.0
3,Sample 73,1584,TSC22D2,0.0
3,Sample 73,1585,POFUT2,0.0
3,Sample 73,1586,GIT2,0.0
3,Sample 73,1587,EFEMP1,0.16120420396327972
3,Sample 73,1588,UTP4,0.0
3,Sample 73,1589,REXO2,0.0
3,Sample 73,1590,PGM2L1,0.0
3,Sample 73,1591,ARL2,0.0
3,Sample 73,1592,RARS1,0.0
3,Sample 73,1593,UPF1,0.0
3,Sample 73,1594,PM20D2,0.0
3,Sample 73,1595,LIMD1,0.0
3,Sample 73,1596,UBE2K,0.0
3,Sample 73,1597,GOLGA2,0.0
3,Sample 73,1598,DNPEP,0.0
3,Sample 73,1599,CBX5,0.0
3,Sample 73,1600,MCL1,0.0
3,Sample 73,1601,SUOX,0.0
3,Sample 73,1602,DCXR,0.12464829534292221
3,Sample 73,1603,DECR1,0.2268405705690384
3,Sample 73,1604,YTHDC1,0.0
3,Sample 73,1605,TK2,0.0
3,Sample 73,1606,PPP2R5D,0.0
3,Sample 73,1607,H4C1,0.13068537414073944
3,Sample 73,1608,CGNL1,0.0
3,Sample 73,1609,RCOR1,0.0
3,Sample 73,1610,STAT2,0.0
3,Sample 73,1611,AEBP1,0.14792633056640625
3,Sample 73,1612,ZFYVE26,0.0
3,Sample 73,1613,CES1,0.1419852077960968
3,Sample 73,1614,POLD1,0.0
3,Sample 73,1615,CD248,0.14517632126808167
3,Sample 73,1616,CCT7,0.7397303581237793
3,Sample 73,1617,GPRIN3,0.0
3,Sample 73,1618,LPA,0.15496990084648132
3,Sample 73,1619,PHGDH,0.0
3,Sample 73,1620,GRWD1,0.0
3,Sample 73,1621,SH3D19,0.0
3,Sample 73,1622,SULT1B1,0.0
3,Sample 73,1623,ARF4,0.6467164158821106
3,Sample 73,1624,THOC1,0.0
