fold,sample,idx,gene,importance
3,Sample 75,1337,CCT7,0.12849977612495422
3,Sample 75,1338,LPA,0.1405622810125351
3,Sample 75,1339,COPE,0.13949957489967346
3,Sample 82,0,ARF4,0.1383669525384903
3,Sample 82,1,COX5B,0.1412668377161026
3,Sample 82,2,AP2S1,0.13640347123146057
3,Sample 82,3,SPTAN1,0.13895472884178162
3,Sample 82,4,AP4S1,0.13750576972961426
3,Sample 82,5,BRCC3,0.14195531606674194
3,Sample 82,6,GPX3,0.14353103935718536
3,Sample 82,7,UBA5,0.14154347777366638
3,Sample 82,8,KRT14,0.1384856104850769
3,Sample 82,9,SRI,0.14041005074977875
3,Sample 82,10,FHL1,0.13921746611595154
3,Sample 82,11,CIAO2A,0.14443013072013855
3,Sample 82,12,ANXA2,0.12432949244976044
3,Sample 82,13,ITM2B,0.1460961401462555
3,Sample 82,14,ISOC1,0.1432456076145172
3,Sample 82,15,BCL2L13,0.14332397282123566
3,Sample 82,16,BGN,0.13845740258693695
3,Sample 82,17,COL18A1,0.14416909217834473
3,Sample 82,18,RAB3C,0.14136239886283875
3,Sample 82,19,TGFBR3,0.14065128564834595
3,Sample 82,20,CD36,0.1373925805091858
3,Sample 82,21,DOK3,0.14440152049064636
3,Sample 82,22,TREML1,0.14112325012683868
3,Sample 82,23,HPSE,0.1425076425075531
3,Sample 82,24,ARHGDIA,0.13721783459186554
3,Sample 82,25,KALRN,0.14649176597595215
3,Sample 82,26,ARPC3,0.1422824263572693
3,Sample 82,27,INF2,0.14178362488746643
3,Sample 82,28,PPM1L,0.13936109840869904
3,Sample 82,29,VSIG4,0.14104591310024261
3,Sample 82,30,SDC1,0.13218262791633606
3,Sample 82,31,ACTN4,0.13634568452835083
3,Sample 82,32,HBD,0.14542390406131744
3,Sample 82,33,GPI,0.14099077880382538
3,Sample 82,34,HPCAL1,0.1376263052225113
3,Sample 82,35,NUCB2,0.1479722261428833
3,Sample 82,36,PDLIM5,0.14622044563293457
3,Sample 82,37,NOTCH1,0.14583855867385864
3,Sample 82,38,CDC37,0.1394367665052414
3,Sample 82,39,ST13,0.1435159146785736
3,Sample 82,40,CFH,0.13996951282024384
3,Sample 82,41,GNG11,0.13305096328258514
3,Sample 82,42,SERPINI1,0.1413152515888214
3,Sample 82,43,C1R,0.14329105615615845
3,Sample 82,44,VCAN,0.1333380788564682
3,Sample 82,45,SAA1,0.13349096477031708
3,Sample 82,46,OLA1,0.14149382710456848
3,Sample 82,47,MCAM,0.13760000467300415
3,Sample 82,48,BLOC1S1,0.14000514149665833
3,Sample 82,49,LRRC57,0.14095045626163483
3,Sample 82,50,ATP5F1D,0.14363357424736023
3,Sample 82,51,GAPDH,0.12420272827148438
3,Sample 82,52,BIN2,0.14129987359046936
3,Sample 82,53,CHST3,0.1424945741891861
3,Sample 82,54,PTPA,0.1413557082414627
3,Sample 82,55,CUTA,0.14354325830936432
3,Sample 82,56,PRKAR2A,0.13675391674041748
3,Sample 82,57,EIF6,0.14593711495399475
3,Sample 82,58,LGALS3,0.15379785001277924
3,Sample 82,59,PRDX2,0.13061603903770447
3,Sample 82,60,GOLM1,0.14113673567771912
3,Sample 82,61,TGM3,0.14466798305511475
3,Sample 82,62,PAM,0.13764947652816772
3,Sample 82,63,FGFR3,0.13988986611366272
3,Sample 82,64,SNAP29,0.14507374167442322
3,Sample 82,65,HSP90AA1,0.12118002027273178
3,Sample 82,66,GNPTG,0.1412079632282257
3,Sample 82,67,ENDOD1,0.14316602051258087
3,Sample 82,68,LDHA,0.13468794524669647
3,Sample 82,69,ADAM10,0.14173585176467896
3,Sample 82,70,COL15A1,0.150077685713768
3,Sample 82,71,MPO,0.13309887051582336
3,Sample 82,72,NBL1,0.14247772097587585
3,Sample 82,73,PSMF1,0.13970816135406494
3,Sample 82,74,PDIA3,0.14595656096935272
3,Sample 82,75,PROC,0.14777572453022003
3,Sample 82,76,CCT2,0.13938279449939728
3,Sample 82,77,CORO1A,0.13594964146614075
3,Sample 82,78,SNCA,0.1285485327243805
3,Sample 82,79,MMRN1,0.13975533843040466
3,Sample 82,80,ARG1,0.13837087154388428
3,Sample 82,81,PSMC4,0.13865165412425995
3,Sample 82,82,TMOD3,0.14376750588417053
3,Sample 82,83,CD58,0.13661973178386688
3,Sample 82,84,SELENOF,0.14161904156208038
3,Sample 82,85,TPM1,0.13937336206436157
3,Sample 82,86,ENO2,0.14043129980564117
3,Sample 82,87,GSPT1,0.1368359923362732
3,Sample 82,88,FIS1,0.1417061984539032
3,Sample 82,89,DPM3,0.1431485265493393
3,Sample 82,90,PDE5A,0.1444888412952423
3,Sample 82,91,SELPLG,0.14100013673305511
3,Sample 82,92,SERPINF1,0.1494361162185669
3,Sample 82,93,SDCBP,0.13209283351898193
3,Sample 82,94,LSM2,0.1429671347141266
3,Sample 82,95,C1QB,0.14830374717712402
3,Sample 82,96,SEC13,0.13840824365615845
3,Sample 82,97,FLT4,0.14481499791145325
3,Sample 82,98,ETFB,0.14300763607025146
3,Sample 82,99,CSPG4,0.1410481035709381
3,Sample 82,100,GGCT,0.13824164867401123
3,Sample 82,101,PCBP1,0.1433258056640625
3,Sample 82,102,VASP,0.14246831834316254
3,Sample 82,103,SERPINA11,0.14265699684619904
3,Sample 82,104,CPNE3,0.14603087306022644
3,Sample 82,105,MAPRE1,0.13196644186973572
3,Sample 82,106,CRTAC1,0.1430969089269638
3,Sample 82,107,LMAN1,0.142226904630661
3,Sample 82,108,EIF3K,0.13992637395858765
3,Sample 82,109,ARPC1B,0.13721118867397308
3,Sample 82,110,SRGN,0.13898803293704987
3,Sample 82,111,DARS1,0.14050012826919556
3,Sample 82,112,ITGB3,0.13751067221164703
3,Sample 82,113,CFB,0.14702829718589783
3,Sample 82,114,VAMP8,0.13908234238624573
3,Sample 82,115,ERP29,0.1481301337480545
3,Sample 82,116,PGRMC2,0.14175334572792053
3,Sample 82,117,CXCL12,0.1326274573802948
3,Sample 82,118,SYK,0.13136526942253113
3,Sample 82,119,MLEC,0.14095251262187958
3,Sample 82,120,HYOU1,0.14212565124034882
3,Sample 82,121,FGL1,0.13889336585998535
3,Sample 82,122,SPTB,0.13775977492332458
3,Sample 82,123,EMILIN1,0.14176921546459198
3,Sample 82,124,PON1,0.13535325229167938
3,Sample 82,125,TSPAN2,0.14364206790924072
3,Sample 82,126,VPS4B,0.1375747174024582
3,Sample 82,127,DSC3,0.14150679111480713
3,Sample 82,128,MASP2,0.14266636967658997
3,Sample 82,129,EIF5,0.145687997341156
3,Sample 82,130,PPIC,0.1539447158575058
3,Sample 82,131,PACSIN2,0.14269229769706726
3,Sample 82,132,APRT,0.137089341878891
3,Sample 82,133,STOML2,0.14130671322345734
3,Sample 82,134,SLC3A2,0.13924972712993622
3,Sample 82,135,SLK,0.14506925642490387
3,Sample 82,136,ARHGAP6,0.14495523273944855
3,Sample 82,137,VDAC3,0.14556485414505005
3,Sample 82,138,RTRAF,0.14222852885723114
3,Sample 82,139,MINPP1,0.14071643352508545
3,Sample 82,140,PRNP,0.1441880464553833
3,Sample 82,141,C1QTNF3,0.14062035083770752
3,Sample 82,142,LTBP4,0.1415400356054306
3,Sample 82,143,SFTPB,0.14026391506195068
3,Sample 82,144,UBASH3B,0.14585517346858978
3,Sample 82,145,UCHL3,0.14504793286323547
3,Sample 82,146,CD84,0.14154621958732605
3,Sample 82,147,TMED10,0.1425693929195404
3,Sample 82,148,TALDO1,0.14500339329242706
3,Sample 82,149,RAB5B,0.14176079630851746
3,Sample 82,150,SPTA1,0.149373397231102
3,Sample 82,151,PURA,0.13890090584754944
3,Sample 82,152,VMA21,0.14581751823425293
3,Sample 82,153,ACTR3,0.14085634052753448
3,Sample 82,154,PSMD8,0.14272066950798035
3,Sample 82,155,RANBP1,0.1403687298297882
3,Sample 82,156,MAPK1,0.12280787527561188
3,Sample 82,157,KIF5B,0.1364075243473053
3,Sample 82,158,CMIP,0.1454092264175415
3,Sample 82,159,GPNMB,0.13967077434062958
3,Sample 82,160,ELANE,0.12810306251049042
3,Sample 82,161,CLIC1,0.14238016307353973
3,Sample 82,162,ACTR1B,0.14026066660881042
3,Sample 82,163,CD44,0.1510905921459198
3,Sample 82,164,FLG,0.13749191164970398
3,Sample 82,165,IQGAP2,0.14131926000118256
3,Sample 82,166,SUGT1,0.13794560730457306
3,Sample 82,167,HSPA8,0.12787775695323944
3,Sample 82,168,DCD,0.1439913660287857
3,Sample 82,169,ATP6AP2,0.13893023133277893
3,Sample 82,170,C1QC,0.14432576298713684
3,Sample 82,171,M6PR,0.1411655694246292
3,Sample 82,172,HNRNPC,0.14182427525520325
3,Sample 82,173,ADH4,0.14047959446907043
3,Sample 82,174,MGP,0.14492860436439514
3,Sample 82,175,CPB2,0.1362750083208084
3,Sample 82,176,TBCB,0.14152157306671143
3,Sample 82,177,HYDIN,0.14502394199371338
3,Sample 82,178,PSMB7,0.13799017667770386
3,Sample 82,179,APOC1,0.13608279824256897
3,Sample 82,180,UBE2H,0.1428021937608719
3,Sample 82,181,F5,0.14048191905021667
3,Sample 82,182,STX11,0.13771887123584747
3,Sample 82,183,PGM1,0.13986872136592865
3,Sample 82,184,KIAA0513,0.14344511926174164
3,Sample 82,185,LAMTOR4,0.1441841572523117
3,Sample 82,186,RGCC,0.1460563838481903
3,Sample 82,187,SEZ6L2,0.14387598633766174
3,Sample 82,188,COLEC11,0.14333996176719666
3,Sample 82,189,UGP2,0.14476320147514343
3,Sample 82,190,APOA2,0.13831084966659546
3,Sample 82,191,PRDX4,0.12990699708461761
3,Sample 82,192,SERPINB6,0.1411425769329071
3,Sample 82,193,SAA2,0.1338302344083786
3,Sample 82,194,CETP,0.14766500890254974
3,Sample 82,195,RBX1,0.1358497440814972
3,Sample 82,196,GANAB,0.14212365448474884
3,Sample 82,197,FN1,0.15738919377326965
3,Sample 82,198,SERPIND1,0.14519627392292023
3,Sample 82,199,PIP,0.13763856887817383
3,Sample 82,200,DMTN,0.14040006697177887
3,Sample 82,201,PCYOX1,0.1393713355064392
3,Sample 82,202,PPBP,0.14275771379470825
3,Sample 82,203,PRSS3,0.14207066595554352
3,Sample 82,204,CORO1B,0.14105573296546936
3,Sample 82,205,FTL,0.14184561371803284
3,Sample 82,206,TGFBI,0.13772734999656677
3,Sample 82,207,BLVRB,0.1440121978521347
3,Sample 82,208,PSMD14,0.1331031769514084
3,Sample 82,209,RSU1,0.14304493367671967
3,Sample 82,210,ST8SIA4,0.13895165920257568
3,Sample 82,211,ANGPTL3,0.1398526281118393
3,Sample 82,212,COX4I1,0.1415567845106125
3,Sample 82,213,HSPA9,0.1415519416332245
3,Sample 82,214,LGALSL,0.14261820912361145
3,Sample 82,215,DOK2,0.14809180796146393
3,Sample 82,216,UQCRC1,0.13932722806930542
3,Sample 82,217,COPS4,0.13632972538471222
3,Sample 82,218,NEXN,0.14031121134757996
3,Sample 82,219,ASAP1,0.14352211356163025
3,Sample 82,220,AZGP1,0.1433420032262802
3,Sample 82,221,PFDN5,0.13745659589767456
3,Sample 82,222,TSPAN9,0.13856902718544006
3,Sample 82,223,VAMP7,0.14197595417499542
3,Sample 82,224,DCK,0.13850370049476624
3,Sample 82,225,IGHV3-72,0.13909439742565155
3,Sample 82,226,APOBR,0.14029759168624878
3,Sample 82,227,SEC22B,0.14529302716255188
3,Sample 82,228,ICAM3,0.14523139595985413
3,Sample 82,229,MAPK14,0.13677187263965607
3,Sample 82,230,CASS4,0.1447061002254486
3,Sample 82,231,SUSD5,0.14162474870681763
3,Sample 82,232,IST1,0.13805213570594788
3,Sample 82,233,CTSL,0.1427232027053833
3,Sample 82,234,COL12A1,0.14451897144317627
3,Sample 82,235,ARL1,0.1399681121110916
3,Sample 82,236,ACAA1,0.14417748153209686
3,Sample 82,237,THBS2,0.1389394998550415
3,Sample 82,238,PSMB2,0.13694711029529572
3,Sample 82,239,SND1,0.14304545521736145
3,Sample 82,240,PLP2,0.14288592338562012
3,Sample 82,241,SYPL1,0.14164964854717255
3,Sample 82,242,LCP1,0.1393728256225586
3,Sample 82,243,F8,0.14473658800125122
3,Sample 82,244,LGALS1,0.13873031735420227
3,Sample 82,245,NTRK2,0.14433553814888
3,Sample 82,246,CDC42BPB,0.14089074730873108
3,Sample 82,247,RELN,0.13953685760498047
3,Sample 82,248,LTBP1,0.147788405418396
3,Sample 82,249,BPIFB1,0.13550837337970734
3,Sample 82,250,LNPEP,0.14089229702949524
3,Sample 82,251,CCT5,0.1409040093421936
3,Sample 82,252,APCS,0.14380665123462677
3,Sample 82,253,LAMB2,0.13906057178974152
3,Sample 82,254,HAGH,0.1471855491399765
3,Sample 82,255,CHGA,0.13654503226280212
3,Sample 82,256,TYMP,0.14847728610038757
3,Sample 82,257,INHBC,0.1455126702785492
3,Sample 82,258,COL6A2,0.13849002122879028
3,Sample 82,259,CLNS1A,0.140066459774971
3,Sample 82,260,CTSS,0.14343205094337463
3,Sample 82,261,KRT80,0.14156416058540344
3,Sample 82,262,PRDX5,0.14111801981925964
3,Sample 82,263,ALDOB,0.1401033252477646
3,Sample 82,264,PSMC2,0.1393965184688568
3,Sample 82,265,DUSP3,0.14025560021400452
3,Sample 82,266,HGFAC,0.13822630047798157
3,Sample 82,267,UQCRFS1,0.14153806865215302
3,Sample 82,268,RAB27A,0.13359050452709198
3,Sample 82,269,CTSC,0.1435495764017105
3,Sample 82,270,PROZ,0.14413107931613922
3,Sample 82,271,PTGES3,0.13958510756492615
3,Sample 82,272,UBA7,0.14663322269916534
3,Sample 82,273,APOA5,0.14197604358196259
3,Sample 82,274,NRBP1,0.14541736245155334
3,Sample 82,275,FTH1,0.14066281914710999
3,Sample 82,276,PSMD5,0.14093396067619324
3,Sample 82,277,ICAM1,0.1427752673625946
3,Sample 82,278,ADAMTS1,0.13920065760612488
3,Sample 82,279,PNPLA8,0.13950441777706146
3,Sample 82,280,CALD1,0.1411086618900299
3,Sample 82,281,PIGR,0.14277851581573486
3,Sample 82,282,TPT1,0.13845136761665344
3,Sample 82,283,GMFG,0.1409652978181839
3,Sample 82,284,PF4,0.1452103555202484
3,Sample 82,285,SLF1,0.14337065815925598
3,Sample 82,286,POTEI,0.14779973030090332
3,Sample 82,287,NEO1,0.14297044277191162
3,Sample 82,288,FCN3,0.14098283648490906
3,Sample 82,289,CLDN3,0.13966073095798492
3,Sample 82,290,DCTN1,0.1376313716173172
3,Sample 82,291,ASAP2,0.14323940873146057
3,Sample 82,292,ATP1A1,0.13689430058002472
3,Sample 82,293,C1RL,0.1417701691389084
3,Sample 82,294,GCA,0.14299380779266357
3,Sample 82,295,SPON1,0.13836069405078888
3,Sample 82,296,TXNDC15,0.14227642118930817
3,Sample 82,297,GNAI3,0.1336137056350708
3,Sample 82,298,MAPRE2,0.14180755615234375
3,Sample 82,299,PDIA4,0.13663677871227264
3,Sample 82,300,TNPO1,0.1401970535516739
3,Sample 82,301,RPLP2,0.14398515224456787
3,Sample 82,302,LRRFIP1,0.14001058042049408
3,Sample 82,303,RUVBL1,0.13657483458518982
3,Sample 82,304,VIM,0.12864059209823608
3,Sample 82,305,SHBG,0.14364072680473328
3,Sample 82,306,PLTP,0.14527536928653717
3,Sample 82,307,LYPLA1,0.148898646235466
3,Sample 82,308,COPS6,0.14031697809696198
3,Sample 82,309,LRBA,0.14287133514881134
3,Sample 82,310,TTR,0.15558657050132751
3,Sample 82,311,F11R,0.13886147737503052
3,Sample 82,312,SPAG9,0.1486397683620453
3,Sample 82,313,FLNA,0.1429985612630844
3,Sample 82,314,MST1,0.13814160227775574
3,Sample 82,315,CILP,0.1432138979434967
3,Sample 82,316,TUBA1C,0.14136402308940887
3,Sample 82,317,FAM162A,0.14352186024188995
3,Sample 82,318,PTPRG,0.1380651444196701
3,Sample 82,319,ATG3,0.14594388008117676
3,Sample 82,320,ACTC1,0.1479414403438568
3,Sample 82,321,IGFBP6,0.14702217280864716
3,Sample 82,322,TNC,0.14350034296512604
3,Sample 82,323,FGG,0.13844677805900574
3,Sample 82,324,TMED2,0.14461566507816315
3,Sample 82,325,AP3S1,0.14428552985191345
3,Sample 82,326,PLSCR1,0.1398121416568756
3,Sample 82,327,SELP,0.1396576166152954
3,Sample 82,328,PSMC6,0.1388721764087677
3,Sample 82,329,HP,0.13940048217773438
3,Sample 82,330,TTYH3,0.1377284824848175
3,Sample 82,331,SEPTIN2,0.1449272185564041
3,Sample 82,332,COL1A1,0.13775238394737244
3,Sample 82,333,VCAM1,0.1339472234249115
3,Sample 82,334,C1orf198,0.14113466441631317
3,Sample 82,335,C8A,0.14265784621238708
3,Sample 82,336,RALA,0.14349350333213806
3,Sample 82,337,UQCRC2,0.14200112223625183
3,Sample 82,338,RAB6B,0.1421501785516739
3,Sample 82,339,DDT,0.14142124354839325
3,Sample 82,340,GET3,0.1391093134880066
3,Sample 82,341,S100A4,0.13728067278862
3,Sample 82,342,CAB39L,0.14187157154083252
3,Sample 82,343,CNP,0.1381646692752838
3,Sample 82,344,RAB21,0.14441674947738647
3,Sample 82,345,ERAP1,0.14772821962833405
3,Sample 82,346,APOD,0.1435920149087906
3,Sample 82,347,ADGRF5,0.13983182609081268
3,Sample 82,348,TKT,0.14621207118034363
3,Sample 82,349,TPM3,0.13676711916923523
3,Sample 82,350,SH3BGRL2,0.14058569073677063
3,Sample 82,351,CDH23,0.15188604593276978
3,Sample 82,352,RAN,0.13823159039020538
3,Sample 82,353,VAPB,0.1412939727306366
3,Sample 82,354,OLFM1,0.1417352259159088
3,Sample 82,355,TXNL1,0.14260566234588623
3,Sample 82,356,ECHS1,0.14152692258358002
3,Sample 82,357,CDSN,0.13843515515327454
3,Sample 82,358,FGA,0.140592560172081
3,Sample 82,359,PRKCSH,0.1395760327577591
3,Sample 82,360,GBP1,0.13705939054489136
3,Sample 82,361,IDS,0.1390332728624344
3,Sample 82,362,RAB11FIP3,0.14326514303684235
3,Sample 82,363,STX12,0.1430962085723877
3,Sample 82,364,CD46,0.13754358887672424
3,Sample 82,365,AHCY,0.14151999354362488
3,Sample 82,366,GNB1,0.143705815076828
3,Sample 82,367,SKAP2,0.1402748078107834
3,Sample 82,368,STK4,0.13932491838932037
3,Sample 82,369,STXBP2,0.1407168209552765
3,Sample 82,370,PSMD7,0.1372360736131668
3,Sample 82,371,MTURN,0.14107151329517365
3,Sample 82,372,SERPINA6,0.14204412698745728
3,Sample 82,373,C2orf88,0.1484735906124115
3,Sample 82,374,GSTK1,0.14407213032245636
3,Sample 82,375,PROS1,0.1389026939868927
3,Sample 82,376,FGB,0.14287832379341125
3,Sample 82,377,HABP2,0.14457401633262634
3,Sample 82,378,L1CAM,0.13978973031044006
3,Sample 82,379,DNASE1,0.14137203991413116
3,Sample 82,380,CBLN1,0.13995341956615448
3,Sample 82,381,BLVRA,0.13896659016609192
3,Sample 82,382,DSG1,0.1338689923286438
3,Sample 82,383,CZIB,0.14333030581474304
3,Sample 82,384,EIF4G2,0.1450337916612625
3,Sample 82,385,BTD,0.14328978955745697
3,Sample 82,386,DCTN3,0.13892945647239685
3,Sample 82,387,EIF4E,0.1400493085384369
3,Sample 82,388,SDC4,0.14581787586212158
3,Sample 82,389,PSMA1,0.1383034884929657
3,Sample 82,390,A1BG,0.14075243473052979
3,Sample 82,391,B3GNT2,0.1404801905155182
3,Sample 82,392,WAS,0.13020756840705872
3,Sample 82,393,LAMP1,0.1348925083875656
3,Sample 82,394,CALR,0.12569713592529297
3,Sample 82,395,SPTBN1,0.1443113088607788
3,Sample 82,396,C3,0.14918555319309235
3,Sample 82,397,OIT3,0.1369790881872177
3,Sample 82,398,ANTXR2,0.1406191885471344
3,Sample 82,399,ACTBL2,0.14802584052085876
3,Sample 82,400,IGF1,0.15045113861560822
3,Sample 82,401,ESAM,0.14248356223106384
3,Sample 82,402,TPI1,0.13318170607089996
3,Sample 82,403,RAC2,0.13356178998947144
3,Sample 82,404,PLEC,0.13972288370132446
3,Sample 82,405,PSMD4,0.13585622608661652
3,Sample 82,406,HSP90B1,0.13628150522708893
3,Sample 82,407,CHCHD3,0.13770893216133118
3,Sample 82,408,ACTR2,0.13450632989406586
3,Sample 82,409,DSC1,0.13798722624778748
3,Sample 82,410,BANF1,0.14132925868034363
3,Sample 82,411,RAB10,0.14142152667045593
3,Sample 82,412,FKBP1A,0.1422228366136551
3,Sample 82,413,CSTB,0.14086928963661194
3,Sample 82,414,CNN2,0.15276876091957092
3,Sample 82,415,ATP5PD,0.14575311541557312
3,Sample 82,416,RGS18,0.1455773115158081
3,Sample 82,417,SLC35A4,0.14692924916744232
3,Sample 82,418,SERPINB9,0.13651975989341736
3,Sample 82,419,ATP6V1G1,0.14305682480335236
3,Sample 82,420,FKBP2,0.1458021104335785
3,Sample 82,421,PSMD9,0.1407727301120758
3,Sample 82,422,ICAM2,0.14506188035011292
3,Sample 82,423,CPN1,0.14342224597930908
3,Sample 82,424,KRT4,0.13925768435001373
3,Sample 82,425,FUCA1,0.138495072722435
3,Sample 82,426,CDH1,0.14855876564979553
3,Sample 82,427,KPNB1,0.1436348557472229
3,Sample 82,428,ANXA7,0.14256425201892853
3,Sample 82,429,PCSK9,0.14035393297672272
3,Sample 82,430,PRDX3,0.13950785994529724
3,Sample 82,431,QSOX1,0.14053425192832947
3,Sample 82,432,ADRM1,0.1408151388168335
3,Sample 82,433,GRB2,0.13616253435611725
3,Sample 82,434,SLC25A3,0.14328062534332275
3,Sample 82,435,GM2A,0.14386917650699615
3,Sample 82,436,H1-4,0.14096179604530334
3,Sample 82,437,CD151,0.13942180573940277
3,Sample 82,438,MTDH,0.14376316964626312
3,Sample 82,439,RAB1B,0.14446304738521576
3,Sample 82,440,WDR77,0.142512246966362
3,Sample 82,441,ERBIN,0.1449165642261505
3,Sample 82,442,UQCRH,0.14745169878005981
3,Sample 82,443,CD226,0.14243705570697784
3,Sample 82,444,CLTC,0.13914304971694946
3,Sample 82,445,VAPA,0.14483417570590973
3,Sample 82,446,YWHAG,0.14173884689807892
3,Sample 82,447,PDIA6,0.1371261477470398
3,Sample 82,448,PTPN6,0.1406104564666748
3,Sample 82,449,APLP1,0.1395995169878006
3,Sample 82,450,FAH,0.14472199976444244
3,Sample 82,451,DPEP2,0.150081068277359
3,Sample 82,452,FKBP15,0.13775956630706787
3,Sample 82,453,SOD2,0.14268237352371216
3,Sample 82,454,LYN,0.13542023301124573
3,Sample 82,455,MYDGF,0.15070371329784393
3,Sample 82,456,ARHGDIB,0.14294841885566711
3,Sample 82,457,TCP1,0.13044919073581696
3,Sample 82,458,A2M,0.14660489559173584
3,Sample 82,459,IL6ST,0.13959509134292603
3,Sample 82,460,YWHAH,0.1367262303829193
3,Sample 82,461,SERPINA7,0.13990582525730133
3,Sample 82,462,MACF1,0.1447209268808365
3,Sample 82,463,PFDN6,0.1385217010974884
3,Sample 82,464,ESYT1,0.13562405109405518
3,Sample 82,465,IL7R,0.14124011993408203
3,Sample 82,466,SHMT2,0.1443341225385666
3,Sample 82,467,PROCR,0.13994702696800232
3,Sample 82,468,WASF2,0.14031830430030823
3,Sample 82,469,TRIM58,0.14133885502815247
3,Sample 82,470,NOTCH2,0.14462988078594208
3,Sample 82,471,CFL1,0.131065234541893
3,Sample 82,472,APP,0.1280222237110138
3,Sample 82,473,PFDN4,0.1422441303730011
3,Sample 82,474,RPLP0,0.13044483959674835
3,Sample 82,475,MANF,0.13987337052822113
3,Sample 82,476,IGFBP1,0.13954249024391174
3,Sample 82,477,LGALS3BP,0.14034168422222137
3,Sample 82,478,TMX1,0.1419319212436676
3,Sample 82,479,CTSH,0.13943593204021454
3,Sample 82,480,ITGA2B,0.13784071803092957
3,Sample 82,481,ATP5MG,0.14446809887886047
3,Sample 82,482,NSFL1C,0.13794401288032532
3,Sample 82,483,ACTR1A,0.13828086853027344
3,Sample 82,484,CD40LG,0.1468314379453659
3,Sample 82,485,GLRX3,0.141276553273201
3,Sample 82,486,PTTG1IP,0.1435277760028839
3,Sample 82,487,DCTN2,0.14212730526924133
3,Sample 82,488,UQCRB,0.14713658392429352
3,Sample 82,489,NCAM1,0.14835797250270844
3,Sample 82,490,PMEL,0.14442160725593567
3,Sample 82,491,HPRT1,0.13374851644039154
3,Sample 82,492,PSMD13,0.1417442113161087
3,Sample 82,493,ARPC4,0.13892053067684174
3,Sample 82,494,AGRN,0.1463838368654251
3,Sample 82,495,ANTXR1,0.14245380461215973
3,Sample 82,496,COPS7B,0.14141643047332764
3,Sample 82,497,APEH,0.1416444629430771
3,Sample 82,498,HSPG2,0.13767091929912567
3,Sample 82,499,YWHAQ,0.13820019364356995
3,Sample 82,500,SULT1A1,0.1396169364452362
3,Sample 82,501,PEAR1,0.14509570598602295
3,Sample 82,502,ITGA2,0.14212213456630707
3,Sample 82,503,TPM4,0.13876216113567352
3,Sample 82,504,AK2,0.14146125316619873
3,Sample 82,505,LY6G6F,0.13379396498203278
3,Sample 82,506,KRT8,0.13619710505008698
3,Sample 82,507,ANXA11,0.1404774934053421
3,Sample 82,508,DSG2,0.14263567328453064
3,Sample 82,509,MGAT1,0.1364077627658844
3,Sample 82,510,PSMA2,0.13197395205497742
3,Sample 82,511,RILPL2,0.13798293471336365
3,Sample 82,512,BCL2L1,0.1434403955936432
3,Sample 82,513,GNG5,0.14601978659629822
3,Sample 82,514,ACO1,0.14560221135616302
3,Sample 82,515,EIF4A1,0.13913504779338837
3,Sample 82,516,CIAO1,0.1425710767507553
3,Sample 82,517,PDLIM1,0.14003537595272064
