fold,sample,idx,gene,importance
3,Sample 86,129,EIF5,0.14311109483242035
3,Sample 86,130,PPIC,0.14018258452415466
3,Sample 86,131,PACSIN2,0.14123861491680145
3,Sample 86,132,APRT,0.14329156279563904
3,Sample 86,133,STOML2,0.13524581491947174
3,Sample 86,134,SLC3A2,0.14160555601119995
3,Sample 86,135,SLK,0.14404365420341492
3,Sample 86,136,ARHGAP6,0.14667141437530518
3,Sample 86,137,VDAC3,0.14509719610214233
3,Sample 86,138,RTRAF,0.14393487572669983
3,Sample 86,139,MINPP1,0.14513660967350006
3,Sample 86,140,PRNP,0.14258986711502075
3,Sample 86,141,C1QTNF3,0.14461897313594818
3,Sample 86,142,LTBP4,0.14041420817375183
3,Sample 86,143,SFTPB,0.13908599317073822
3,Sample 86,144,UBASH3B,0.14227613806724548
3,Sample 86,145,UCHL3,0.1472105085849762
3,Sample 86,146,CD84,0.14300963282585144
3,Sample 86,147,TMED10,0.1433742642402649
3,Sample 86,148,TALDO1,0.1397182047367096
3,Sample 86,149,RAB5B,0.1417512595653534
3,Sample 86,150,SPTA1,0.1421644687652588
3,Sample 86,151,PURA,0.14441463351249695
3,Sample 86,152,VMA21,0.1429382860660553
3,Sample 86,153,ACTR3,0.1442205309867859
3,Sample 86,154,PSMD8,0.1459527164697647
3,Sample 86,155,RANBP1,0.1434132158756256
3,Sample 86,156,MAPK1,0.14820066094398499
3,Sample 86,157,KIF5B,0.13881219923496246
3,Sample 86,158,CMIP,0.1428588330745697
3,Sample 86,159,GPNMB,0.1491592824459076
3,Sample 86,160,ELANE,0.14535599946975708
3,Sample 86,161,CLIC1,0.1443769633769989
3,Sample 86,162,ACTR1B,0.14605264365673065
3,Sample 86,163,CD44,0.14870820939540863
3,Sample 86,164,FLG,0.1403752565383911
3,Sample 86,165,IQGAP2,0.13887955248355865
3,Sample 86,166,SUGT1,0.1483163684606552
3,Sample 86,167,HSPA8,0.13949690759181976
3,Sample 86,168,DCD,0.1467035859823227
3,Sample 86,169,ATP6AP2,0.13765858113765717
3,Sample 86,170,C1QC,0.1451903134584427
3,Sample 86,171,M6PR,0.14051291346549988
3,Sample 86,172,HNRNPC,0.14593924582004547
3,Sample 86,173,ADH4,0.14314451813697815
3,Sample 86,174,MGP,0.13893039524555206
3,Sample 86,175,CPB2,0.14392568171024323
3,Sample 86,176,TBCB,0.14405736327171326
3,Sample 86,177,HYDIN,0.1410592645406723
3,Sample 86,178,PSMB7,0.14754118025302887
3,Sample 86,179,APOC1,0.13871848583221436
3,Sample 86,180,UBE2H,0.1415058672428131
3,Sample 86,181,F5,0.1449604332447052
3,Sample 86,182,STX11,0.14532147347927094
3,Sample 86,183,PGM1,0.14135338366031647
3,Sample 86,184,KIAA0513,0.14566092193126678
3,Sample 86,185,LAMTOR4,0.1448010355234146
3,Sample 86,186,RGCC,0.14321203529834747
3,Sample 86,187,SEZ6L2,0.14111492037773132
3,Sample 86,188,COLEC11,0.14489898085594177
3,Sample 86,189,UGP2,0.14530280232429504
3,Sample 86,190,APOA2,0.13759343326091766
3,Sample 86,191,PRDX4,0.13891050219535828
3,Sample 86,192,SERPINB6,0.14106623828411102
3,Sample 86,193,SAA2,0.14517657458782196
3,Sample 86,194,CETP,0.14087143540382385
3,Sample 86,195,RBX1,0.1409347504377365
3,Sample 86,196,GANAB,0.14259840548038483
3,Sample 86,197,FN1,0.14375422894954681
3,Sample 86,198,SERPIND1,0.1469758152961731
3,Sample 86,199,PIP,0.14108151197433472
3,Sample 86,200,DMTN,0.13752831518650055
3,Sample 86,201,PCYOX1,0.14769777655601501
3,Sample 86,202,PPBP,0.14202548563480377
3,Sample 86,203,PRSS3,0.14484365284442902
3,Sample 86,204,CORO1B,0.14243318140506744
3,Sample 86,205,FTL,0.14225861430168152
3,Sample 86,206,TGFBI,0.1415403187274933
3,Sample 86,207,BLVRB,0.1441008448600769
3,Sample 86,208,PSMD14,0.14110173285007477
3,Sample 86,209,RSU1,0.14478042721748352
3,Sample 86,210,ST8SIA4,0.1397034376859665
3,Sample 86,211,ANGPTL3,0.1445750892162323
3,Sample 86,212,COX4I1,0.14099128544330597
3,Sample 86,213,HSPA9,0.1453254371881485
3,Sample 86,214,LGALSL,0.1474713832139969
3,Sample 86,215,DOK2,0.1437351405620575
3,Sample 86,216,UQCRC1,0.14297865331172943
3,Sample 86,217,COPS4,0.13824588060379028
3,Sample 86,218,NEXN,0.13912317156791687
3,Sample 86,219,ASAP1,0.14659473299980164
3,Sample 86,220,AZGP1,0.13936378061771393
3,Sample 86,221,PFDN5,0.14223243296146393
3,Sample 86,222,TSPAN9,0.1455984264612198
3,Sample 86,223,VAMP7,0.14404362440109253
3,Sample 86,224,DCK,0.14046458899974823
3,Sample 86,225,IGHV3-72,0.14076992869377136
3,Sample 86,226,APOBR,0.14156171679496765
3,Sample 86,227,SEC22B,0.1411767154932022
3,Sample 86,228,ICAM3,0.14272373914718628
3,Sample 86,229,MAPK14,0.1421099752187729
3,Sample 86,230,CASS4,0.14696863293647766
3,Sample 86,231,SUSD5,0.14412826299667358
3,Sample 86,232,IST1,0.14481131732463837
3,Sample 86,233,CTSL,0.14308226108551025
3,Sample 86,234,COL12A1,0.1449039727449417
3,Sample 86,235,ARL1,0.14330577850341797
3,Sample 86,236,ACAA1,0.14527055621147156
3,Sample 86,237,THBS2,0.14837081730365753
3,Sample 86,238,PSMB2,0.14577186107635498
3,Sample 86,239,SND1,0.13861139118671417
3,Sample 86,240,PLP2,0.14128361642360687
3,Sample 86,241,SYPL1,0.1457330882549286
3,Sample 86,242,LCP1,0.13923682272434235
3,Sample 86,243,F8,0.14658038318157196
3,Sample 86,244,LGALS1,0.14277364313602448
3,Sample 86,245,NTRK2,0.14264608919620514
3,Sample 86,246,CDC42BPB,0.1425386369228363
3,Sample 86,247,RELN,0.1445373147726059
3,Sample 86,248,LTBP1,0.14632585644721985
3,Sample 86,249,BPIFB1,0.14155709743499756
3,Sample 86,250,LNPEP,0.14535145461559296
3,Sample 86,251,CCT5,0.1398511528968811
3,Sample 86,252,APCS,0.14519670605659485
3,Sample 86,253,LAMB2,0.14586766064167023
3,Sample 86,254,HAGH,0.14001122117042542
3,Sample 86,255,CHGA,0.14264382421970367
3,Sample 86,256,TYMP,0.14509332180023193
3,Sample 86,257,INHBC,0.1412324607372284
3,Sample 86,258,COL6A2,0.1487777978181839
3,Sample 86,259,CLNS1A,0.14087803661823273
3,Sample 86,260,CTSS,0.14326545596122742
3,Sample 86,261,KRT80,0.14363698661327362
3,Sample 86,262,PRDX5,0.1420363038778305
3,Sample 86,263,ALDOB,0.14451999962329865
3,Sample 86,264,PSMC2,0.14638856053352356
3,Sample 86,265,DUSP3,0.14727698266506195
3,Sample 86,266,HGFAC,0.1406051516532898
3,Sample 86,267,UQCRFS1,0.1447979211807251
3,Sample 86,268,RAB27A,0.142024427652359
3,Sample 86,269,CTSC,0.14638666808605194
3,Sample 86,270,PROZ,0.14158661663532257
3,Sample 86,271,PTGES3,0.14123395085334778
3,Sample 86,272,UBA7,0.14810605347156525
3,Sample 86,273,APOA5,0.1455310732126236
3,Sample 86,274,NRBP1,0.14269599318504333
3,Sample 86,275,FTH1,0.14117151498794556
3,Sample 86,276,PSMD5,0.14011090993881226
3,Sample 86,277,ICAM1,0.14113444089889526
3,Sample 86,278,ADAMTS1,0.14430151879787445
3,Sample 86,279,PNPLA8,0.14354288578033447
3,Sample 86,280,CALD1,0.14892026782035828
3,Sample 86,281,PIGR,0.14448407292366028
3,Sample 86,282,TPT1,0.14142614603042603
3,Sample 86,283,GMFG,0.14505942165851593
3,Sample 86,284,PF4,0.14316770434379578
3,Sample 86,285,SLF1,0.1413121223449707
3,Sample 86,286,POTEI,0.15077152848243713
3,Sample 86,287,NEO1,0.1443994790315628
3,Sample 86,288,FCN3,0.141958087682724
3,Sample 86,289,CLDN3,0.1428196281194687
3,Sample 86,290,DCTN1,0.1382807195186615
3,Sample 86,291,ASAP2,0.14586888253688812
3,Sample 86,292,ATP1A1,0.1445915400981903
3,Sample 86,293,C1RL,0.1445401906967163
3,Sample 86,294,GCA,0.1444099098443985
3,Sample 86,295,SPON1,0.1477443277835846
3,Sample 86,296,TXNDC15,0.14314717054367065
3,Sample 86,297,GNAI3,0.14213931560516357
3,Sample 86,298,MAPRE2,0.1388631910085678
3,Sample 86,299,PDIA4,0.14470653235912323
3,Sample 86,300,TNPO1,0.14584854245185852
3,Sample 86,301,RPLP2,0.14403153955936432
3,Sample 86,302,LRRFIP1,0.14074286818504333
3,Sample 86,303,RUVBL1,0.14132706820964813
3,Sample 86,304,VIM,0.14248739182949066
3,Sample 86,305,SHBG,0.14023134112358093
3,Sample 86,306,PLTP,0.15052197873592377
3,Sample 86,307,LYPLA1,0.13917210698127747
3,Sample 86,308,COPS6,0.14832168817520142
3,Sample 86,309,LRBA,0.14683669805526733
3,Sample 86,310,TTR,0.1448807716369629
3,Sample 86,311,F11R,0.14491668343544006
3,Sample 86,312,SPAG9,0.14293503761291504
3,Sample 86,313,FLNA,0.13756592571735382
3,Sample 86,314,MST1,0.1402789056301117
3,Sample 86,315,CILP,0.14205946028232574
3,Sample 86,316,TUBA1C,0.14146564900875092
3,Sample 86,317,FAM162A,0.1428673267364502
3,Sample 86,318,PTPRG,0.14284443855285645
3,Sample 86,319,ATG3,0.13573795557022095
3,Sample 86,320,ACTC1,0.14129427075386047
3,Sample 86,321,IGFBP6,0.14126314222812653
3,Sample 86,322,TNC,0.14504803717136383
3,Sample 86,323,FGG,0.141754150390625
3,Sample 86,324,TMED2,0.14411720633506775
3,Sample 86,325,AP3S1,0.14675894379615784
3,Sample 86,326,PLSCR1,0.14507928490638733
3,Sample 86,327,SELP,0.14353466033935547
3,Sample 86,328,PSMC6,0.14830514788627625
3,Sample 86,329,HP,0.1429370641708374
3,Sample 86,330,TTYH3,0.14356167614459991
3,Sample 86,331,SEPTIN2,0.14551450312137604
3,Sample 86,332,COL1A1,0.14547471702098846
3,Sample 86,333,VCAM1,0.15012259781360626
3,Sample 86,334,C1orf198,0.14713165163993835
3,Sample 86,335,C8A,0.1447996199131012
3,Sample 86,336,RALA,0.14099840819835663
3,Sample 86,337,UQCRC2,0.14138025045394897
3,Sample 86,338,RAB6B,0.1430252343416214
3,Sample 86,339,DDT,0.1432403028011322
3,Sample 86,340,GET3,0.1389671117067337
3,Sample 86,341,S100A4,0.1454133838415146
3,Sample 86,342,CAB39L,0.14688099920749664
3,Sample 86,343,CNP,0.14287512004375458
3,Sample 86,344,RAB21,0.14174596965312958
3,Sample 86,345,ERAP1,0.1503303498029709
3,Sample 86,346,APOD,0.13821102678775787
3,Sample 86,347,ADGRF5,0.14749698340892792
3,Sample 86,348,TKT,0.14754405617713928
3,Sample 86,349,TPM3,0.1449335515499115
3,Sample 86,350,SH3BGRL2,0.1447165459394455
3,Sample 86,351,CDH23,0.13942959904670715
3,Sample 86,352,RAN,0.1453336626291275
3,Sample 86,353,VAPB,0.13622397184371948
3,Sample 86,354,OLFM1,0.14043119549751282
3,Sample 86,355,TXNL1,0.14230778813362122
3,Sample 86,356,ECHS1,0.1451326161623001
3,Sample 86,357,CDSN,0.1450827419757843
3,Sample 86,358,FGA,0.13656876981258392
3,Sample 86,359,PRKCSH,0.1413256973028183
3,Sample 86,360,GBP1,0.1464473158121109
3,Sample 86,361,IDS,0.14298862218856812
3,Sample 86,362,RAB11FIP3,0.14226610958576202
3,Sample 86,363,STX12,0.14450204372406006
3,Sample 86,364,CD46,0.1490788757801056
3,Sample 86,365,AHCY,0.14207258820533752
3,Sample 86,366,GNB1,0.14302606880664825
3,Sample 86,367,SKAP2,0.14068743586540222
3,Sample 86,368,STK4,0.1463787853717804
3,Sample 86,369,STXBP2,0.14741137623786926
3,Sample 86,370,PSMD7,0.1414153277873993
3,Sample 86,371,MTURN,0.14032062888145447
3,Sample 86,372,SERPINA6,0.1370355635881424
3,Sample 86,373,C2orf88,0.14384524524211884
3,Sample 86,374,GSTK1,0.14700402319431305
3,Sample 86,375,PROS1,0.1439984142780304
3,Sample 86,376,FGB,0.13980326056480408
3,Sample 86,377,HABP2,0.14409758150577545
3,Sample 86,378,L1CAM,0.13912203907966614
3,Sample 86,379,DNASE1,0.1383393257856369
3,Sample 86,380,CBLN1,0.14432735741138458
3,Sample 86,381,BLVRA,0.14405539631843567
3,Sample 86,382,DSG1,0.14070600271224976
3,Sample 86,383,CZIB,0.14261621236801147
3,Sample 86,384,EIF4G2,0.1465020775794983
3,Sample 86,385,BTD,0.1482381373643875
3,Sample 86,386,DCTN3,0.1456279456615448
3,Sample 86,387,EIF4E,0.137474924325943
3,Sample 86,388,SDC4,0.13964802026748657
3,Sample 86,389,PSMA1,0.14164724946022034
3,Sample 86,390,A1BG,0.14187002182006836
3,Sample 86,391,B3GNT2,0.14491060376167297
3,Sample 86,392,WAS,0.14295156300067902
3,Sample 86,393,LAMP1,0.14175644516944885
3,Sample 86,394,CALR,0.14213445782661438
3,Sample 86,395,SPTBN1,0.14315223693847656
3,Sample 86,396,C3,0.14066317677497864
3,Sample 86,397,OIT3,0.14633145928382874
3,Sample 86,398,ANTXR2,0.14797934889793396
3,Sample 86,399,ACTBL2,0.14939221739768982
3,Sample 86,400,IGF1,0.14473234117031097
3,Sample 86,401,ESAM,0.14204582571983337
3,Sample 86,402,TPI1,0.13885639607906342
3,Sample 86,403,RAC2,0.14473645389080048
3,Sample 86,404,PLEC,0.14216502010822296
3,Sample 86,405,PSMD4,0.14464889466762543
3,Sample 86,406,HSP90B1,0.13935157656669617
3,Sample 86,407,CHCHD3,0.14692643284797668
3,Sample 86,408,ACTR2,0.14616572856903076
3,Sample 86,409,DSC1,0.14587301015853882
3,Sample 86,410,BANF1,0.14258460700511932
3,Sample 86,411,RAB10,0.13904079794883728
3,Sample 86,412,FKBP1A,0.14542770385742188
3,Sample 86,413,CSTB,0.14538726210594177
3,Sample 86,414,CNN2,0.14989934861660004
3,Sample 86,415,ATP5PD,0.14159107208251953
3,Sample 86,416,RGS18,0.14540868997573853
3,Sample 86,417,SLC35A4,0.14065474271774292
3,Sample 86,418,SERPINB9,0.14650455117225647
3,Sample 86,419,ATP6V1G1,0.1404416561126709
3,Sample 86,420,FKBP2,0.14123351871967316
3,Sample 86,421,PSMD9,0.1455586850643158
3,Sample 86,422,ICAM2,0.1488332450389862
3,Sample 86,423,CPN1,0.14369045197963715
3,Sample 86,424,KRT4,0.1428406536579132
3,Sample 86,425,FUCA1,0.14176464080810547
3,Sample 86,426,CDH1,0.13969704508781433
3,Sample 86,427,KPNB1,0.14414361119270325
3,Sample 86,428,ANXA7,0.14303357899188995
3,Sample 86,429,PCSK9,0.14321467280387878
3,Sample 86,430,PRDX3,0.1453060805797577
3,Sample 86,431,QSOX1,0.14500921964645386
3,Sample 86,432,ADRM1,0.1390104740858078
3,Sample 86,433,GRB2,0.13698893785476685
3,Sample 86,434,SLC25A3,0.14437532424926758
3,Sample 86,435,GM2A,0.14105063676834106
3,Sample 86,436,H1-4,0.14790058135986328
3,Sample 86,437,CD151,0.14271780848503113
3,Sample 86,438,MTDH,0.1433156579732895
3,Sample 86,439,RAB1B,0.14347366988658905
3,Sample 86,440,WDR77,0.13825294375419617
3,Sample 86,441,ERBIN,0.141888827085495
3,Sample 86,442,UQCRH,0.1397925317287445
3,Sample 86,443,CD226,0.1470716893672943
3,Sample 86,444,CLTC,0.13714103400707245
3,Sample 86,445,VAPA,0.14767658710479736
3,Sample 86,446,YWHAG,0.144281804561615
3,Sample 86,447,PDIA6,0.1455177515745163
3,Sample 86,448,PTPN6,0.1391548216342926
3,Sample 86,449,APLP1,0.14437486231327057
3,Sample 86,450,FAH,0.14117997884750366
3,Sample 86,451,DPEP2,0.14353665709495544
3,Sample 86,452,FKBP15,0.140456885099411
3,Sample 86,453,SOD2,0.1444317251443863
3,Sample 86,454,LYN,0.14561709761619568
3,Sample 86,455,MYDGF,0.1399919092655182
3,Sample 86,456,ARHGDIB,0.1459343135356903
3,Sample 86,457,TCP1,0.14859995245933533
3,Sample 86,458,A2M,0.14662078022956848
3,Sample 86,459,IL6ST,0.14233602583408356
3,Sample 86,460,YWHAH,0.1414143145084381
3,Sample 86,461,SERPINA7,0.14574602246284485
3,Sample 86,462,MACF1,0.14413277804851532
3,Sample 86,463,PFDN6,0.14563369750976562
3,Sample 86,464,ESYT1,0.14244148135185242
3,Sample 86,465,IL7R,0.14453919231891632
3,Sample 86,466,SHMT2,0.1408684104681015
3,Sample 86,467,PROCR,0.1446373462677002
3,Sample 86,468,WASF2,0.14903727173805237
3,Sample 86,469,TRIM58,0.14534521102905273
3,Sample 86,470,NOTCH2,0.14282730221748352
3,Sample 86,471,CFL1,0.14536967873573303
3,Sample 86,472,APP,0.1438247263431549
3,Sample 86,473,PFDN4,0.1466587483882904
3,Sample 86,474,RPLP0,0.14217272400856018
3,Sample 86,475,MANF,0.1440398097038269
3,Sample 86,476,IGFBP1,0.1371145397424698
3,Sample 86,477,LGALS3BP,0.13925540447235107
3,Sample 86,478,TMX1,0.1391630321741104
3,Sample 86,479,CTSH,0.13512589037418365
3,Sample 86,480,ITGA2B,0.14037825167179108
3,Sample 86,481,ATP5MG,0.1405024230480194
3,Sample 86,482,NSFL1C,0.14554883539676666
3,Sample 86,483,ACTR1A,0.14335455000400543
3,Sample 86,484,CD40LG,0.14230793714523315
3,Sample 86,485,GLRX3,0.1423010528087616
3,Sample 86,486,PTTG1IP,0.14642268419265747
3,Sample 86,487,DCTN2,0.14079706370830536
3,Sample 86,488,UQCRB,0.14489099383354187
3,Sample 86,489,NCAM1,0.14343476295471191
3,Sample 86,490,PMEL,0.14280879497528076
3,Sample 86,491,HPRT1,0.14505712687969208
3,Sample 86,492,PSMD13,0.14340054988861084
3,Sample 86,493,ARPC4,0.15009960532188416
3,Sample 86,494,AGRN,0.14522451162338257
3,Sample 86,495,ANTXR1,0.1457766741514206
3,Sample 86,496,COPS7B,0.140760138630867
3,Sample 86,497,APEH,0.144102081656456
3,Sample 86,498,HSPG2,0.14718273282051086
3,Sample 86,499,YWHAQ,0.14366284012794495
3,Sample 86,500,SULT1A1,0.13689954578876495
3,Sample 86,501,PEAR1,0.14363370835781097
3,Sample 86,502,ITGA2,0.14440032839775085
3,Sample 86,503,TPM4,0.14421798288822174
3,Sample 86,504,AK2,0.14568643271923065
3,Sample 86,505,LY6G6F,0.14197120070457458
3,Sample 86,506,KRT8,0.14408235251903534
3,Sample 86,507,ANXA11,0.1414898931980133
3,Sample 86,508,DSG2,0.14210578799247742
3,Sample 86,509,MGAT1,0.1415240466594696
3,Sample 86,510,PSMA2,0.14403977990150452
3,Sample 86,511,RILPL2,0.14203213155269623
3,Sample 86,512,BCL2L1,0.14578932523727417
3,Sample 86,513,GNG5,0.14468467235565186
3,Sample 86,514,ACO1,0.1438562124967575
3,Sample 86,515,EIF4A1,0.1467210352420807
3,Sample 86,516,CIAO1,0.14251984655857086
3,Sample 86,517,PDLIM1,0.14819662272930145
3,Sample 86,518,GPX4,0.14832980930805206
3,Sample 86,519,EMILIN2,0.14758221805095673
3,Sample 86,520,TGOLN2,0.14229947328567505
3,Sample 86,521,TSN,0.14337308704853058
3,Sample 86,522,RBPMS2,0.13931450247764587
3,Sample 86,523,IGFALS,0.14489930868148804
3,Sample 86,524,TWF2,0.1399535983800888
3,Sample 86,525,FBLN7,0.14322204887866974
3,Sample 86,526,ETF1,0.13613224029541016
3,Sample 86,527,PPIF,0.14282932877540588
3,Sample 86,528,ORM2,0.15044376254081726
3,Sample 86,529,CADM1,0.14222826063632965
3,Sample 86,530,KPRP,0.14375551044940948
3,Sample 86,531,TWSG1,0.14613208174705505
3,Sample 86,532,SERPINB1,0.14203011989593506
3,Sample 86,533,NDUFS3,0.14277635514736176
3,Sample 86,534,EIF5A,0.14745131134986877
3,Sample 86,535,ANGPT1,0.14165730774402618
3,Sample 86,536,ITIH3,0.15057410299777985
3,Sample 86,537,LAMA2,0.14115110039710999
3,Sample 86,538,ITIH1,0.13610133528709412
3,Sample 86,539,STIP1,0.14442673325538635
3,Sample 86,540,SERPINA5,0.14511719346046448
3,Sample 86,541,PSMB8,0.1438574492931366
3,Sample 86,542,ANGPTL6,0.14631083607673645
3,Sample 86,543,VPS29,0.139497309923172
3,Sample 86,544,CLSTN1,0.14453007280826569
3,Sample 86,545,ATRN,0.13965898752212524
3,Sample 86,546,C8G,0.14032474160194397
3,Sample 86,547,SCP2,0.15026457607746124
3,Sample 86,548,RAB7A,0.14198872447013855
3,Sample 86,549,VPS37B,0.14584414660930634
3,Sample 86,550,PSMC5,0.13793478906154633
3,Sample 86,551,UNC13D,0.14757370948791504
3,Sample 86,552,CD5L,0.14197105169296265
3,Sample 86,553,PPP2R1A,0.1414598524570465
3,Sample 86,554,FGFR1,0.14493905007839203
3,Sample 86,555,TGM1,0.1411457061767578
3,Sample 86,556,ECH1,0.13706612586975098
3,Sample 86,557,SMS,0.14257380366325378
3,Sample 86,558,GCLM,0.136453315615654
3,Sample 86,559,LRRFIP2,0.14756649732589722
3,Sample 86,560,GPC1,0.1438286453485489
3,Sample 86,561,SPARCL1,0.14484433829784393
3,Sample 86,562,EHD3,0.14878128468990326
3,Sample 86,563,PON3,0.13819506764411926
3,Sample 86,564,P4HB,0.139767125248909
3,Sample 86,565,TJP2,0.14831390976905823
3,Sample 86,566,MFAP5,0.14320826530456543
3,Sample 86,567,SERPINB12,0.13867196440696716
3,Sample 86,568,SPP2,0.14325383305549622
3,Sample 86,569,ITGB1,0.1395655870437622
3,Sample 86,570,SVIP,0.14379999041557312
3,Sample 86,571,CFHR3,0.14481611549854279
3,Sample 86,572,NAPA,0.14356568455696106
3,Sample 86,573,C4BPA,0.14351269602775574
3,Sample 86,574,ETFA,0.1429842859506607
3,Sample 86,575,PODXL,0.14344869554042816
3,Sample 86,576,PRG4,0.1379130780696869
3,Sample 86,577,FAP,0.13789348304271698
3,Sample 86,578,PTGDS,0.14793260395526886
3,Sample 86,579,CSF1R,0.14658033847808838
3,Sample 86,580,ILK,0.1463751494884491
3,Sample 86,581,COPS7A,0.14209379255771637
3,Sample 86,582,FBLN2,0.14191874861717224
3,Sample 86,583,NCCRP1,0.14279021322727203
3,Sample 86,584,FAT4,0.14016017317771912
3,Sample 86,585,CHMP5,0.15143117308616638
3,Sample 86,586,RRAS,0.14480502903461456
3,Sample 86,587,YWHAZ,0.14323583245277405
3,Sample 86,588,DYNLL1,0.14702267944812775
3,Sample 86,589,ITIH4,0.14589343965053558
3,Sample 86,590,S100A6,0.14337177574634552
3,Sample 86,591,FGFR1OP2,0.14855755865573883
3,Sample 86,592,HDGF,0.14472079277038574
3,Sample 86,593,UBA1,0.14271095395088196
3,Sample 86,594,CALCOCO1,0.14310787618160248
3,Sample 86,595,THBS1,0.14169059693813324
3,Sample 86,596,DPT,0.14454080164432526
3,Sample 86,597,ANP32B,0.14171102643013
3,Sample 86,598,CLIC4,0.14429625868797302
3,Sample 86,599,COL6A1,0.13944807648658752
3,Sample 86,600,WDR44,0.14267881214618683
3,Sample 86,601,DIAPH1,0.1447802037000656
3,Sample 86,602,EEF1G,0.1403425633907318
3,Sample 86,603,CNPY2,0.13626372814178467
3,Sample 86,604,STIM1,0.1437327265739441
3,Sample 86,605,APOM,0.14462527632713318
3,Sample 86,606,CD34,0.14529873430728912
3,Sample 86,607,KRT77,0.1440381109714508
3,Sample 86,608,SUMO2,0.13902363181114197
3,Sample 86,609,YOD1,0.14601337909698486
3,Sample 86,610,DKK3,0.1444312334060669
3,Sample 86,611,DPYSL2,0.14792484045028687
3,Sample 86,612,LSM1,0.1467331498861313
3,Sample 86,613,PRG3,0.1408754289150238
3,Sample 86,614,STON2,0.14472545683383942
3,Sample 86,615,LAMB1,0.14155063033103943
3,Sample 86,616,GXYLT1,0.14702942967414856
3,Sample 86,617,C6,0.14287208020687103
3,Sample 86,618,SLC4A1,0.1445525586605072
3,Sample 86,619,RAB8A,0.1447841078042984
3,Sample 86,620,GYPA,0.13962118327617645
3,Sample 86,621,KRT71,0.14450302720069885
3,Sample 86,622,THSD1,0.14379283785820007
3,Sample 86,623,PTPRF,0.14148910343647003
3,Sample 86,624,ECM1,0.13997140526771545
3,Sample 86,625,MGLL,0.14642472565174103
3,Sample 86,626,CD59,0.14302997291088104
3,Sample 86,627,PPP1R7,0.14313676953315735
3,Sample 86,628,S100A8,0.14631257951259613
3,Sample 86,629,EFNB1,0.14083650708198547
3,Sample 86,630,PPP1CA,0.14254030585289001
3,Sample 86,631,PSMA5,0.14483776688575745
3,Sample 86,632,CPVL,0.14107079803943634
3,Sample 86,633,EIF3I,0.14220906794071198
3,Sample 86,634,LUM,0.1528264284133911
3,Sample 86,635,UTS2,0.14608776569366455
3,Sample 86,636,RAB27B,0.142542764544487
3,Sample 86,637,RHOG,0.1386861354112625
3,Sample 86,638,KRT6B,0.14151400327682495
3,Sample 86,639,S100A9,0.13645188510417938
3,Sample 86,640,CD109,0.13737210631370544
3,Sample 86,641,SERPINA1,0.14779390394687653
3,Sample 86,642,PRKAR2B,0.14536701142787933
3,Sample 86,643,GNAI2,0.1446625292301178
3,Sample 86,644,MMP19,0.1446864902973175
3,Sample 86,645,RPLP1,0.14133283495903015
3,Sample 86,646,GNAQ,0.15172606706619263
3,Sample 86,647,PDLIM7,0.13720586895942688
3,Sample 86,648,NCK2,0.1419738382101059
3,Sample 86,649,VTN,0.14030680060386658
3,Sample 86,650,ITGA6,0.14060501754283905
