fold,sample,idx,gene,importance
4,Sample 20,2729,ERLIN2,0.0
4,Sample 20,2730,RAB32,0.14222250878810883
4,Sample 20,2731,TSPAN31,0.0
4,Sample 20,2732,ARFIP2,0.0
4,Sample 20,2733,KHDRBS3,0.0
4,Sample 20,2734,ATP6V1C1,0.0
4,Sample 20,2735,EIF4H,0.0
4,Sample 20,2736,ADAR,0.0
4,Sample 20,2737,SYPL2,0.0
4,Sample 20,2738,PSMB9,0.1469406932592392
4,Sample 20,2739,DOK1,0.0
4,Sample 20,2740,KEL,0.0
4,Sample 20,2741,ADAMTSL1,0.0
4,Sample 20,2742,IMMT,0.0
4,Sample 20,2743,SERPINA4,0.1416495144367218
4,Sample 20,2744,OAT,0.0
4,Sample 20,2745,MAP2K6,0.0
4,Sample 20,2746,WDR12,0.0
4,Sample 20,2747,ARL6IP4,0.0
4,Sample 20,2748,RAB14,0.1369469314813614
4,Sample 20,2749,DYNLT3,0.0
4,Sample 20,2750,EIF3L,0.0
4,Sample 20,2751,AGFG2,0.0
4,Sample 20,2752,RPL19,0.0
4,Sample 20,2753,SRSF2,0.0
4,Sample 20,2754,ISY1,0.0
4,Sample 20,2755,KRTCAP2,0.0
4,Sample 20,2756,RAP1GDS1,0.0
4,Sample 20,2757,GUSB,0.14585399627685547
4,Sample 20,2758,SNX18,0.0
4,Sample 20,2759,GRHPR,0.0
4,Sample 20,2760,MRPL30,0.0
4,Sample 20,2761,MRPS6,0.0
4,Sample 20,2762,UBE2G2,0.0
4,Sample 20,2763,CDIPT,0.0
4,Sample 20,2764,MBL2,0.14735105633735657
4,Sample 20,2765,AKR1E2,0.0
4,Sample 20,2766,PLP1,0.0
4,Sample 20,2767,CFI,0.14473673701286316
4,Sample 20,2768,PHLDA3,0.0
4,Sample 20,2769,SYNPO2,0.0
4,Sample 20,2770,CNOT9,0.0
4,Sample 20,2771,COL4A2,0.0
4,Sample 20,2772,DNM1,0.0
4,Sample 20,2773,ADSL,0.1456085443496704
4,Sample 20,2774,EEF1D,0.14152288436889648
4,Sample 20,2775,CNOT7,0.0
4,Sample 20,2776,HNRNPF,0.0
4,Sample 20,2777,MTA2,0.0
4,Sample 20,2778,ERLIN1,0.0
4,Sample 20,2779,PDK1,0.0
4,Sample 20,2780,TSTD1,0.0
4,Sample 20,2781,KPNA2,0.0
4,Sample 20,2782,SVEP1,0.1455850452184677
4,Sample 20,2783,FCGR3A,0.14192970097064972
4,Sample 20,2784,DNAJB1,0.0
4,Sample 20,2785,GOT2,0.1481013000011444
4,Sample 20,2786,HLA-G,0.0
4,Sample 20,2787,SLC27A4,0.0
4,Sample 20,2788,COPS3,0.0
4,Sample 20,2789,ADGRG3,0.0
4,Sample 20,2790,JUNB,0.0
4,Sample 20,2791,NAA25,0.0
4,Sample 20,2792,ADAMDEC1,0.13809041678905487
4,Sample 20,2793,ARFGEF1,0.0
4,Sample 20,2794,KIAA0930,0.0
4,Sample 20,2795,DBR1,0.0
4,Sample 20,2796,CHP1,0.0
4,Sample 20,2797,TRUB1,0.0
4,Sample 20,2798,DHCR7,0.0
4,Sample 20,2799,ARPC1A,0.0
4,Sample 20,2800,DCUN1D5,0.0
4,Sample 20,2801,NLE1,0.0
4,Sample 20,2802,NUP205,0.0
4,Sample 20,2803,RABGAP1,0.0
4,Sample 20,2804,ANXA1,0.1446186602115631
4,Sample 20,2805,SDAD1,0.0
4,Sample 20,2806,HMOX1,0.0
4,Sample 20,2807,METTL26,0.0
4,Sample 20,2808,ARPC2,0.1416904628276825
4,Sample 20,2809,LIPE,0.0
4,Sample 20,2810,CHMP4B,0.1425563097000122
4,Sample 20,2811,CERS2,0.0
4,Sample 20,2812,HIP1R,0.0
4,Sample 20,2813,HTATSF1,0.0
4,Sample 20,2814,NUP210,0.0
4,Sample 20,2815,WASHC2A,0.0
4,Sample 20,2816,CNTNAP1,0.0
4,Sample 20,2817,EXOSC3,0.0
4,Sample 20,2818,SEC61B,0.0
4,Sample 20,2819,DDX27,0.0
4,Sample 20,2820,PAF1,0.0
4,Sample 20,2821,PPA2,0.14832715690135956
4,Sample 20,2822,MEAF6,0.0
4,Sample 20,2823,PHKA1,0.0
4,Sample 20,2824,AP1S1,0.0
4,Sample 20,2825,REEP3,0.0
4,Sample 20,2826,SHTN1,0.0
4,Sample 20,2827,IARS2,0.0
4,Sample 20,2828,C2CD2L,0.0
4,Sample 20,2829,DCPS,0.0
4,Sample 20,2830,MFAP1,0.0
4,Sample 20,2831,PNPLA4,0.0
4,Sample 20,2832,IRF3,0.0
4,Sample 20,2833,SRPK1,0.0
4,Sample 20,2834,MOXD1,0.0
4,Sample 20,2835,IVD,0.0
4,Sample 20,2836,AGT,0.13829171657562256
4,Sample 20,2837,CLTB,0.0
4,Sample 20,2838,SRSF9,0.0
4,Sample 20,2839,MRPL3,0.0
4,Sample 20,2840,CDH5,0.13980191946029663
4,Sample 20,2841,CTDSPL,0.0
4,Sample 20,2842,RHEB,0.13849547505378723
4,Sample 20,2843,SYNGR2,0.0
4,Sample 20,2844,TRADD,0.0
4,Sample 20,2845,EHD1,0.14216086268424988
4,Sample 20,2846,HYI,0.0
4,Sample 20,2847,EPG5,0.0
4,Sample 20,2848,CYB5B,0.1463375985622406
4,Sample 20,2849,RING1,0.0
4,Sample 20,2850,SRRM1,0.0
4,Sample 20,2851,BAG3,0.0
4,Sample 20,2852,ADGRL2,0.0
4,Sample 20,2853,XXYLT1,0.0
4,Sample 20,2854,FAR1,0.0
4,Sample 20,2855,PODNL1,0.0
4,Sample 20,2856,CYLD,0.0
4,Sample 20,2857,ZNF512,0.0
4,Sample 20,2858,CARHSP1,0.0
4,Sample 20,2859,ALG11,0.0
4,Sample 20,2860,TP53I11,0.0
4,Sample 20,2861,OXSM,0.0
4,Sample 20,2862,COQ6,0.0
4,Sample 20,2863,PANK4,0.0
4,Sample 20,2864,CYBB,0.0
4,Sample 20,2865,GLIPR1,0.0
4,Sample 20,2866,GSTO1,0.14233914017677307
4,Sample 20,2867,PPM1A,0.14138105511665344
4,Sample 20,2868,RFT1,0.0
4,Sample 20,2869,BAG6,0.0
4,Sample 20,2870,SERPINB2,0.0
4,Sample 20,2871,MTMR2,0.0
4,Sample 20,2872,COPB2,0.14414724707603455
4,Sample 20,2873,CBR1,0.14350637793540955
4,Sample 20,2874,RNF114,0.0
4,Sample 20,2875,POLDIP3,0.0
4,Sample 20,2876,CARS1,0.0
4,Sample 20,2877,PARP14,0.0
4,Sample 20,2878,TMA16,0.0
4,Sample 20,2879,KRT78,0.14430400729179382
4,Sample 20,2880,ZRANB2,0.0
4,Sample 20,2881,HLA-B,0.1396717131137848
4,Sample 20,2882,C9orf64,0.0
4,Sample 20,2883,EML1,0.0
4,Sample 20,2884,SEPTIN9,0.0
4,Sample 20,2885,CMBL,0.0
4,Sample 20,2886,ACSL4,0.0
4,Sample 20,2887,MAT2B,0.1451302319765091
4,Sample 20,2888,MT-CO2,0.13878193497657776
4,Sample 20,2889,ARPIN,0.0
4,Sample 20,2890,MYBBP1A,0.0
4,Sample 20,2891,ADD1,0.14277413487434387
4,Sample 20,2892,JPH2,0.0
4,Sample 20,2893,KIF2A,0.14438751339912415
4,Sample 20,2894,SLC33A1,0.0
4,Sample 20,2895,TRIP6,0.0
4,Sample 20,2896,LMF2,0.0
4,Sample 20,2897,TXNDC17,0.0
4,Sample 20,2898,KIFBP,0.0
4,Sample 20,2899,AKAP8L,0.0
4,Sample 20,2900,FOXK1,0.0
4,Sample 20,2901,POLR2B,0.0
4,Sample 20,2902,UBE2G1,0.0
4,Sample 20,2903,TAOK1,0.13941077888011932
4,Sample 20,2904,HNRNPK,0.13788367807865143
4,Sample 20,2905,TACO1,0.0
4,Sample 20,2906,XRCC5,0.0
4,Sample 20,2907,TIMP1,0.14522267878055573
4,Sample 20,2908,HERC4,0.0
4,Sample 20,2909,RSL1D1,0.0
4,Sample 20,2910,P2RX1,0.0
4,Sample 20,2911,DYNLRB1,0.13596591353416443
4,Sample 20,2912,LMOD1,0.0
4,Sample 20,2913,PGS1,0.0
4,Sample 20,2914,CSNK2B,0.13881489634513855
4,Sample 20,2915,PHLDB2,0.0
4,Sample 20,2916,CEACAM6,0.0
4,Sample 20,2917,FAM172A,0.0
4,Sample 20,2918,RMDN3,0.0
4,Sample 20,2919,PSMC1,0.1421014666557312
4,Sample 20,2920,NDUFA3,0.0
4,Sample 20,2921,HSD17B4,0.0
4,Sample 20,2922,BCL2,0.0
4,Sample 20,2923,MT-ND5,0.0
4,Sample 20,2924,TLR8,0.0
4,Sample 20,2925,OXR1,0.0
4,Sample 20,2926,PAFAH1B2,0.14590561389923096
4,Sample 20,2927,MKNK1,0.0
4,Sample 20,2928,FLYWCH2,0.0
4,Sample 20,2929,DYNC1LI1,0.0
4,Sample 20,2930,MRTFB,0.0
4,Sample 20,2931,AK3,0.0
4,Sample 20,2932,CANT1,0.0
4,Sample 20,2933,EMC4,0.0
4,Sample 20,2934,TBL3,0.0
4,Sample 20,2935,AMBP,0.14456622302532196
4,Sample 20,2936,VRK2,0.0
4,Sample 20,2937,UTP23,0.0
4,Sample 20,2938,CASP14,0.14689989387989044
4,Sample 20,2939,PKN1,0.0
4,Sample 20,2940,WASHC5,0.0
4,Sample 20,2941,TREX1,0.0
4,Sample 20,2942,KRT13,0.14161570370197296
4,Sample 20,2943,CISD3,0.0
4,Sample 20,2944,MTMR6,0.0
4,Sample 20,2945,LARS2,0.0
4,Sample 20,2946,DUSP23,0.0
4,Sample 20,2947,ENY2,0.0
4,Sample 20,2948,CLU,0.13756348192691803
4,Sample 20,2949,CFHR2,0.14207620918750763
4,Sample 20,2950,PODN,0.14220696687698364
4,Sample 20,2951,AIF1,0.0
4,Sample 20,2952,CSF1,0.14110825955867767
4,Sample 20,2953,OSTF1,0.14993807673454285
4,Sample 20,2954,SRPRA,0.0
4,Sample 20,2955,GP6,0.1456782966852188
4,Sample 20,2956,SAMD9,0.0
4,Sample 20,2957,ARL6IP1,0.0
4,Sample 20,2958,TSPAN14,0.0
4,Sample 20,2959,TMF1,0.0
4,Sample 20,2960,WDR75,0.0
4,Sample 20,2961,ALOX15,0.0
4,Sample 20,2962,JUP,0.1426135003566742
4,Sample 20,2963,CRISPLD2,0.0
4,Sample 20,2964,SORL1,0.1427164375782013
4,Sample 20,2965,CBX3,0.0
4,Sample 20,2966,RANBP10,0.0
4,Sample 20,2967,SRC,0.13939857482910156
4,Sample 20,2968,NFKB1,0.0
4,Sample 20,2969,ELOC,0.139930859208107
4,Sample 20,2970,TAX1BP3,0.0
4,Sample 20,2971,STAMBP,0.0
4,Sample 20,2972,COA6,0.0
4,Sample 20,2973,APOBEC3F,0.0
4,Sample 20,2974,POFUT1,0.0
4,Sample 20,2975,PELO,0.0
4,Sample 20,2976,PPP2CB,0.0
4,Sample 20,2977,SETMAR,0.0
4,Sample 20,2978,VKORC1L1,0.0
4,Sample 20,2979,MINDY2,0.0
4,Sample 20,2980,MFSD10,0.0
4,Sample 20,2981,CARMIL1,0.0
4,Sample 20,2982,AHCTF1,0.0
4,Sample 20,2983,TLE3,0.0
4,Sample 20,2984,UTP18,0.0
4,Sample 20,2985,DERA,0.1474408358335495
4,Sample 20,2986,UGGT1,0.0
4,Sample 20,2987,RPRD2,0.0
4,Sample 20,2988,CD163L1,0.0
4,Sample 20,2989,AXL,0.14187701046466827
4,Sample 20,2990,GTF2I,0.0
4,Sample 20,2991,MTOR,0.0
4,Sample 20,2992,COL6A3,0.13972222805023193
4,Sample 20,2993,FABP4,0.0
4,Sample 20,2994,MAMDC2,0.0
4,Sample 20,2995,MAP2,0.0
4,Sample 20,2996,PYGL,0.1430324763059616
4,Sample 20,2997,PZP,0.14159850776195526
4,Sample 20,2998,ANKS1A,0.0
4,Sample 20,2999,ACTA2,0.0
4,Sample 20,3000,CMPK1,0.1442233771085739
4,Sample 20,3001,ZNF598,0.0
4,Sample 20,3002,GSDMD,0.0
4,Sample 20,3003,IDH2,0.0
4,Sample 20,3004,GRSF1,0.0
4,Sample 20,3005,HRC,0.14213645458221436
4,Sample 20,3006,AKT3,0.0
4,Sample 20,3007,INTS11,0.0
4,Sample 20,3008,TOR1A,0.0
4,Sample 20,3009,TRIQK,0.0
4,Sample 20,3010,ACTB,0.13880690932273865
4,Sample 20,3011,PSME3,0.0
4,Sample 20,3012,SNRNP70,0.0
4,Sample 20,3013,COL8A1,0.0
4,Sample 20,3014,SYNRG,0.0
4,Sample 20,3015,ZMPSTE24,0.0
4,Sample 20,3016,RNGTT,0.0
4,Sample 20,3017,STAT1,0.0
4,Sample 20,3018,PTMS,0.14751315116882324
4,Sample 20,3019,ASAP3,0.0
4,Sample 20,3020,COX20,0.0
4,Sample 20,3021,SNX4,0.0
4,Sample 20,3022,NAALADL2,0.0
4,Sample 20,3023,PLXNA1,0.0
4,Sample 20,3024,MRPS10,0.0
4,Sample 20,3025,MAP4,0.0
4,Sample 20,3026,RNF7,0.0
4,Sample 20,3027,HSPA4L,0.0
4,Sample 20,3028,PRKAA1,0.0
4,Sample 20,3029,MED4,0.0
4,Sample 20,3030,NAP1L4,0.1397918164730072
4,Sample 20,3031,TMEM70,0.0
4,Sample 20,3032,BMP2K,0.0
4,Sample 20,3033,GMPR2,0.0
4,Sample 20,3034,YIPF3,0.0
4,Sample 20,3035,STK17B,0.0
4,Sample 20,3036,TRA2B,0.0
4,Sample 20,3037,PRPF31,0.0
4,Sample 20,3038,GGA1,0.0
4,Sample 20,3039,MAP7D1,0.0
4,Sample 20,3040,AAMP,0.0
4,Sample 20,3041,IL18,0.0
4,Sample 20,3042,PKN2,0.0
4,Sample 20,3043,HS1BP3,0.0
4,Sample 20,3044,TNKS1BP1,0.0
4,Sample 20,3045,FBP2,0.0
4,Sample 20,3046,VPS51,0.0
4,Sample 20,3047,CFAP20,0.0
4,Sample 20,3048,NAA16,0.0
4,Sample 20,3049,QPCTL,0.0
4,Sample 20,3050,GGT1,0.0
4,Sample 20,3051,CNDP2,0.14150914549827576
4,Sample 20,3052,PKP1,0.14149993658065796
4,Sample 20,3053,PITHD1,0.1425093412399292
4,Sample 20,3054,USP5,0.13740159571170807
4,Sample 20,3055,FGGY,0.0
4,Sample 20,3056,PSTPIP2,0.14605680108070374
4,Sample 20,3057,SNRPA,0.0
4,Sample 20,3058,TAGLN2,0.1486717015504837
4,Sample 20,3059,CILP2,0.0
4,Sample 20,3060,PPFIBP2,0.0
4,Sample 20,3061,PRPS2,0.0
4,Sample 20,3062,SRRM2,0.0
4,Sample 20,3063,GABPA,0.0
4,Sample 20,3064,ARMC9,0.0
4,Sample 20,3065,LOXL3,0.0
4,Sample 20,3066,RPRD1A,0.0
4,Sample 20,3067,SERPING1,0.13883312046527863
4,Sample 20,3068,TFIP11,0.0
4,Sample 20,3069,NRP2,0.14532847702503204
4,Sample 20,3070,MRPS2,0.0
4,Sample 20,3071,MRPL27,0.0
4,Sample 20,3072,PRKCI,0.0
4,Sample 20,3073,NSDHL,0.0
4,Sample 20,3074,TSC22D3,0.0
4,Sample 20,3075,CFHR4,0.13985249400138855
4,Sample 20,3076,METTL16,0.0
4,Sample 20,3077,CBLB,0.0
4,Sample 20,3078,DCN,0.0
4,Sample 20,3079,MRPL21,0.0
4,Sample 20,3080,NHS,0.0
4,Sample 20,3081,DEFA3,0.0
4,Sample 20,3082,MYO9B,0.0
4,Sample 20,3083,CCDC22,0.0
4,Sample 20,3084,RPP30,0.0
4,Sample 20,3085,TCEAL3,0.0
4,Sample 20,3086,AKR1B10,0.0
4,Sample 20,3087,FIP1L1,0.0
4,Sample 20,3088,PHKG2,0.0
4,Sample 20,3089,ADSS2,0.0
4,Sample 20,3090,NUDC,0.0
4,Sample 20,3091,MRPL53,0.0
4,Sample 20,3092,C7,0.14714549481868744
4,Sample 20,3093,AGPAT5,0.0
4,Sample 20,3094,SPOCK1,0.0
4,Sample 20,3095,OPLAH,0.0
4,Sample 20,3096,RAB11FIP2,0.0
4,Sample 20,3097,PPP1R18,0.0
4,Sample 20,3098,REPS1,0.0
4,Sample 20,3099,EFEMP2,0.14130571484565735
4,Sample 20,3100,SCGB1D2,0.0
4,Sample 20,3101,SMARCD2,0.0
4,Sample 20,3102,CAPN2,0.1463453620672226
4,Sample 20,3103,DLD,0.1442456692457199
4,Sample 20,3104,HLA-DPB1,0.0
4,Sample 20,3105,KIF13A,0.0
4,Sample 20,3106,LMNB1,0.14322420954704285
4,Sample 20,3107,GORASP2,0.0
4,Sample 20,3108,ALDH1A3,0.0
4,Sample 20,3109,MDH2,0.1386360228061676
4,Sample 20,3110,CSTF2T,0.0
4,Sample 20,3111,MPRIP,0.0
4,Sample 20,3112,GALM,0.0
4,Sample 20,3113,NT5C3A,0.0
4,Sample 20,3114,NOC2L,0.0
4,Sample 20,3115,PRPSAP2,0.0
4,Sample 20,3116,PPP1R14A,0.0
4,Sample 20,3117,SEC62,0.0
4,Sample 20,3118,ACAN,0.14278876781463623
4,Sample 20,3119,ROR1,0.0
4,Sample 20,3120,SEPTIN8,0.0
4,Sample 20,3121,VPS4A,0.13861607015132904
4,Sample 20,3122,CADM3,0.0
4,Sample 20,3123,TMEM263,0.0
4,Sample 20,3124,HSD17B11,0.0
4,Sample 20,3125,TOMM20,0.0
4,Sample 20,3126,KANK3,0.0
4,Sample 20,3127,GNA11,0.0
4,Sample 20,3128,LCN2,0.14248457551002502
4,Sample 20,3129,XPO5,0.0
4,Sample 20,3130,USP48,0.0
4,Sample 20,3131,CLEC11A,0.14818765223026276
4,Sample 20,3132,ABHD14B,0.0
4,Sample 20,3133,PLXND1,0.0
4,Sample 20,3134,AGK,0.0
4,Sample 20,3135,NCDN,0.0
4,Sample 20,3136,STX6,0.0
4,Sample 20,3137,LCK,0.0
4,Sample 20,3138,B4GALT1,0.0
4,Sample 20,3139,CTR9,0.0
4,Sample 20,3140,TTC38,0.0
4,Sample 20,3141,NMI,0.0
4,Sample 20,3142,ALDH3A2,0.0
4,Sample 20,3143,AP1M1,0.0
4,Sample 20,3144,LIPC,0.0
4,Sample 20,3145,IGHD,0.0
4,Sample 20,3146,SGCD,0.0
4,Sample 20,3147,GAP43,0.0
4,Sample 20,3148,RCC1,0.0
4,Sample 20,3149,SNX29,0.0
4,Sample 20,3150,UFM1,0.1409013271331787
4,Sample 20,3151,LRWD1,0.0
4,Sample 20,3152,PDGFC,0.14240781962871552
4,Sample 20,3153,LRCH1,0.0
4,Sample 20,3154,PSMD11,0.0
4,Sample 20,3155,DNAJC21,0.0
4,Sample 20,3156,EHBP1L1,0.0
4,Sample 20,3157,PDK4,0.0
4,Sample 20,3158,ZBTB8OS,0.0
4,Sample 20,3159,NDRG2,0.0
4,Sample 20,3160,RCOR3,0.0
4,Sample 20,3161,NDUFB8,0.0
4,Sample 20,3162,SDF4,0.140099436044693
4,Sample 20,3163,MRFAP1,0.0
4,Sample 20,3164,MPHOSPH8,0.0
4,Sample 20,3165,XPC,0.0
4,Sample 20,3166,PLIN3,0.1460619866847992
4,Sample 20,3167,PIK3C2B,0.0
4,Sample 20,3168,EEF1A2,0.0
4,Sample 20,3169,NHLRC3,0.0
4,Sample 20,3170,NIPBL,0.0
4,Sample 20,3171,PEBP1,0.14687444269657135
4,Sample 20,3172,PRR14,0.0
4,Sample 20,3173,TST,0.0
4,Sample 20,3174,RPL14,0.0
4,Sample 20,3175,H1-5,0.0
4,Sample 20,3176,PRPSAP1,0.0
4,Sample 20,3177,CAPZA1,0.14349520206451416
4,Sample 20,3178,BDH1,0.0
4,Sample 20,3179,NNT,0.0
4,Sample 20,3180,LSP1,0.0
4,Sample 20,3181,MAPKAPK2,0.0
4,Sample 20,3182,DST,0.0
4,Sample 20,3183,RGN,0.0
4,Sample 20,3184,PPP2R1B,0.0
4,Sample 20,3185,LRRC8A,0.0
4,Sample 20,3186,RNASEH2A,0.0
4,Sample 20,3187,CALB2,0.0
4,Sample 20,3188,CLUH,0.0
4,Sample 20,3189,EIF1AX,0.0
4,Sample 20,3190,KANK4,0.0
4,Sample 20,3191,SGTB,0.0
4,Sample 20,3192,CHD3,0.0
4,Sample 20,3193,RFC2,0.0
4,Sample 20,3194,GSK3B,0.0
4,Sample 20,3195,DHX9,0.0
4,Sample 20,3196,GC,0.1395944058895111
4,Sample 20,3197,ARHGAP27,0.0
4,Sample 20,3198,NAE1,0.0
4,Sample 20,3199,PPL,0.0
4,Sample 20,3200,FGL2,0.14002691209316254
4,Sample 20,3201,VASN,0.14505867660045624
4,Sample 20,3202,MAP6,0.0
4,Sample 20,3203,NIBAN1,0.14213576912879944
4,Sample 20,3204,ACE,0.0
4,Sample 20,3205,DGKZ,0.0
4,Sample 20,3206,IGFBP7,0.0
4,Sample 20,3207,OAS2,0.0
4,Sample 20,3208,GIGYF2,0.0
4,Sample 20,3209,FUBP3,0.0
4,Sample 20,3210,MVB12A,0.0
4,Sample 20,3211,HEG1,0.14895470440387726
4,Sample 20,3212,SET,0.0
4,Sample 20,3213,MRPS21,0.0
4,Sample 20,3214,ZPR1,0.0
4,Sample 20,3215,EPM2A,0.0
4,Sample 20,3216,TLN1,0.14460785686969757
4,Sample 20,3217,SPATA13,0.0
4,Sample 20,3218,ARMT1,0.0
4,Sample 20,3219,OXCT1,0.0
4,Sample 20,3220,ME1,0.0
4,Sample 20,3221,IFT140,0.0
4,Sample 20,3222,ITSN1,0.0
4,Sample 20,3223,RPS27L,0.0
4,Sample 20,3224,TASP1,0.0
4,Sample 20,3225,COX5B,0.14509126543998718
4,Sample 20,3226,FDPS,0.0
4,Sample 20,3227,CRNKL1,0.0
4,Sample 20,3228,AP3M2,0.0
4,Sample 20,3229,WDR81,0.0
4,Sample 20,3230,AP4S1,0.14474838972091675
4,Sample 20,3231,SMC1A,0.0
4,Sample 20,3232,UBA5,0.1404227763414383
4,Sample 20,3233,COG1,0.0
4,Sample 20,3234,HDGFL3,0.0
4,Sample 20,3235,HSD17B8,0.0
4,Sample 20,3236,CCDC50,0.0
4,Sample 20,3237,FHL1,0.14184315502643585
4,Sample 20,3238,PRPF3,0.0
4,Sample 20,3239,HINT1,0.0
4,Sample 20,3240,VARS2,0.0
4,Sample 20,3241,TRPM4,0.0
4,Sample 20,3242,HLA-DQB1,0.0
4,Sample 20,3243,HNRNPA0,0.0
4,Sample 20,3244,MATR3,0.0
4,Sample 20,3245,SIDT2,0.0
4,Sample 20,3246,MTMR9,0.0
4,Sample 20,3247,BCL2L13,0.14150425791740417
4,Sample 20,3248,CUL1,0.0
4,Sample 20,3249,WBP11,0.0
4,Sample 20,3250,C2CD2,0.0
4,Sample 20,3251,NASP,0.0
4,Sample 20,3252,COL18A1,0.14296117424964905
4,Sample 20,3253,IER3IP1,0.0
4,Sample 20,3254,RAB3C,0.14084580540657043
4,Sample 20,3255,NPR2,0.0
4,Sample 20,3256,CHSY1,0.0
4,Sample 20,3257,HK1,0.0
4,Sample 20,3258,NAA15,0.0
4,Sample 20,3259,ACOT7,0.0
4,Sample 20,3260,TMED8,0.14371119439601898
4,Sample 20,3261,LYST,0.0
4,Sample 20,3262,KALRN,0.145542711019516
4,Sample 20,3263,ARPC3,0.14035502076148987
4,Sample 20,3264,HSCB,0.0
4,Sample 20,3265,AIG1,0.0
4,Sample 20,3266,CNBP,0.0
4,Sample 20,3267,EPB41L2,0.0
4,Sample 20,3268,ACTN4,0.14116933941841125
4,Sample 20,3269,BCL10,0.0
4,Sample 20,3270,GPI,0.14602714776992798
4,Sample 20,3271,FAF2,0.0
4,Sample 20,3272,NDUFB6,0.0
4,Sample 20,3273,MRPL47,0.0
4,Sample 20,3274,SMARCC1,0.0
4,Sample 20,3275,MCAT,0.0
4,Sample 20,3276,STK39,0.0
4,Sample 20,3277,HSDL2,0.0
4,Sample 20,3278,NHSL2,0.0
4,Sample 20,3279,ST13,0.14368179440498352
4,Sample 20,3280,SPIN1,0.0
4,Sample 20,3281,TRABD,0.0
4,Sample 20,3282,C1R,0.14354588091373444
4,Sample 20,3283,NOP16,0.0
4,Sample 20,3284,CA3,0.0
4,Sample 20,3285,B4GALT7,0.0
4,Sample 20,3286,CCNK,0.0
4,Sample 20,3287,COG3,0.0
4,Sample 20,3288,RFLNB,0.0
4,Sample 20,3289,HSD11B1,0.0
4,Sample 20,3290,MCAM,0.14405164122581482
4,Sample 20,3291,BLOC1S1,0.1404353380203247
4,Sample 20,3292,MPC2,0.0
4,Sample 20,3293,EXOC3,0.0
4,Sample 20,3294,PLA2G2A,0.0
4,Sample 20,3295,PTBP1,0.0
4,Sample 20,3296,FAM114A1,0.0
4,Sample 20,3297,STX5,0.0
4,Sample 20,3298,CUTA,0.1447688192129135
4,Sample 20,3299,ECSIT,0.0
4,Sample 20,3300,EPB41L1,0.0
4,Sample 20,3301,AHCYL1,0.0
4,Sample 20,3302,RPL34,0.0
4,Sample 20,3303,EIF6,0.13904467225074768
4,Sample 20,3304,UBE2L6,0.0
4,Sample 20,3305,ERO1B,0.0
4,Sample 20,3306,RBBP5,0.0
4,Sample 20,3307,GOLM1,0.1494702249765396
4,Sample 20,3308,FMNL1,0.0
4,Sample 20,3309,PAM,0.14885476231575012
4,Sample 20,3310,CHID1,0.0
4,Sample 20,3311,BCAT2,0.0
4,Sample 20,3312,CHURC1,0.0
4,Sample 20,3313,SNAP29,0.13673600554466248
4,Sample 20,3314,HSP90AA1,0.1418924629688263
4,Sample 20,3315,UBL4A,0.0
4,Sample 20,3316,MON1B,0.0
4,Sample 20,3317,BPI,0.0
4,Sample 20,3318,LSS,0.0
4,Sample 20,3319,MAP3K2,0.0
4,Sample 20,3320,NUCKS1,0.0
4,Sample 20,3321,ANKRD17,0.0
4,Sample 20,3322,WDR26,0.0
4,Sample 20,3323,ADAM10,0.138747900724411
4,Sample 20,3324,COL15A1,0.14128315448760986
4,Sample 20,3325,MPO,0.14910411834716797
4,Sample 20,3326,C19orf25,0.0
4,Sample 20,3327,TRMT6,0.0
4,Sample 20,3328,ITIH5,0.0
4,Sample 20,3329,INPP5B,0.0
4,Sample 20,3330,RABL6,0.0
4,Sample 20,3331,RAD23A,0.0
4,Sample 20,3332,RASAL3,0.0
4,Sample 20,3333,MSR1,0.0
4,Sample 20,3334,SPATA5,0.0
4,Sample 20,3335,PROC,0.1473047286272049
4,Sample 20,3336,APOL2,0.0
4,Sample 20,3337,PHF1,0.0
4,Sample 20,3338,FGF2,0.0
4,Sample 20,3339,VPS13A,0.0
4,Sample 20,3340,ALG12,0.0
4,Sample 20,3341,SNCA,0.13887862861156464
4,Sample 20,3342,MMRN1,0.13540753722190857
4,Sample 20,3343,ENPEP,0.0
4,Sample 20,3344,CCDC43,0.0
4,Sample 20,3345,CPSF2,0.0
4,Sample 20,3346,CHST14,0.0
4,Sample 20,3347,CD58,0.14407755434513092
4,Sample 20,3348,VMO1,0.0
4,Sample 20,3349,TPM1,0.13621604442596436
4,Sample 20,3350,ARL5A,0.0
4,Sample 20,3351,CYP4X1,0.0
4,Sample 20,3352,VPS26A,0.0
4,Sample 20,3353,FIS1,0.14252574741840363
4,Sample 20,3354,GLUD1,0.0
4,Sample 20,3355,ZC3H14,0.0
4,Sample 20,3356,NUMB,0.0
4,Sample 20,3357,CLPX,0.0
4,Sample 20,3358,ABCC1,0.0
4,Sample 20,3359,MAP2K1,0.0
4,Sample 20,3360,ERGIC1,0.0
4,Sample 20,3361,ARHGEF11,0.0
4,Sample 20,3362,U2SURP,0.0
4,Sample 20,3363,SEC13,0.14019866287708282
4,Sample 20,3364,TMEM205,0.0
4,Sample 20,3365,CSPG4,0.14087840914726257
4,Sample 20,3366,OTULIN,0.0
4,Sample 20,3367,PTGR1,0.0
4,Sample 20,3368,TMEM35B,0.0
4,Sample 20,3369,CPNE3,0.14301276206970215
